time,evspsbl
2034-04-29 12:00:00,5.1445342e-05
2034-04-30 12:00:00,4.4469416e-05
2034-05-01 12:00:00,2.9966293e-05
2034-05-02 12:00:00,4.0422994e-05
2034-05-03 12:00:00,2.641369e-05
2034-05-04 12:00:00,1.8520383e-05
2034-05-05 12:00:00,1.3949641e-05
2034-05-06 12:00:00,4.157018e-05
2034-05-07 12:00:00,2.3934801e-05
2034-05-08 12:00:00,5.0330753e-05
2034-05-09 12:00:00,4.3339256e-05
2034-05-10 12:00:00,5.0049828e-05
2034-05-11 12:00:00,4.8088987e-05
2034-05-12 12:00:00,4.3808643e-05
2034-05-13 12:00:00,3.727259e-05
2034-05-14 12:00:00,4.466386e-05
2034-05-15 12:00:00,5.0497947e-05
2034-05-16 12:00:00,5.312277e-05
2034-05-17 12:00:00,4.569214e-05
2034-05-18 12:00:00,2.6346053e-05
2034-05-19 12:00:00,4.045351e-05
2034-05-20 12:00:00,4.274011e-05
2034-05-21 12:00:00,4.0175888e-05
2034-05-22 12:00:00,5.025047e-05
2034-05-23 12:00:00,4.9748545e-05
2034-05-24 12:00:00,1.9069877e-05
2034-05-25 12:00:00,5.3652242e-05
2034-05-26 12:00:00,4.3292064e-05
2034-05-27 12:00:00,4.0976258e-05
2034-05-28 12:00:00,5.0554212e-05
2034-05-29 12:00:00,4.7854875e-05
2034-05-30 12:00:00,4.5965615e-05
2034-06-01 12:00:00,4.3778942e-05
2034-06-02 12:00:00,5.014676e-05
2034-06-03 12:00:00,5.8713442e-05
2034-06-04 12:00:00,5.069183e-05
2034-06-05 12:00:00,4.827848e-05
2034-06-06 12:00:00,4.241956e-05
2034-06-07 12:00:00,4.258867e-05
2034-06-08 12:00:00,4.078388e-05
2034-06-09 12:00:00,3.9805935e-05
2034-06-10 12:00:00,3.1665753e-05
2034-06-11 12:00:00,3.1435746e-05
2034-06-12 12:00:00,3.735609e-05
2034-06-13 12:00:00,3.939624e-05
2034-06-14 12:00:00,3.8689846e-05
2034-06-15 12:00:00,3.7577163e-05
2034-06-16 12:00:00,3.0609423e-05
2034-06-17 12:00:00,2.8039896e-05
2034-06-18 12:00:00,2.8892478e-05
2034-06-19 12:00:00,3.1697637e-05
2034-06-20 12:00:00,2.6503141e-05
2034-06-21 12:00:00,2.1864398e-05
2034-06-22 12:00:00,4.684813e-05
2034-06-23 12:00:00,2.755117e-05
2034-06-24 12:00:00,6.2926105e-05
2034-06-25 12:00:00,5.1041192e-05
2034-06-26 12:00:00,5.21193e-05
2034-06-27 12:00:00,4.520183e-05
2034-06-28 12:00:00,4.627554e-05
2034-06-29 12:00:00,5.4847464e-05
2034-06-30 12:00:00,4.464826e-05
2034-07-01 12:00:00,3.5294797e-05
2034-07-02 12:00:00,4.338815e-05
2034-07-03 12:00:00,7.04572e-05
2034-07-04 12:00:00,7.016756e-05
2034-07-05 12:00:00,5.962653e-05
2034-07-06 12:00:00,4.181049e-05
2034-07-07 12:00:00,5.636939e-05
2034-07-08 12:00:00,6.259847e-05
2034-07-09 12:00:00,4.3017688e-05
2034-07-10 12:00:00,5.235344e-05
2034-07-11 12:00:00,5.2792515e-05
2034-07-12 12:00:00,5.1604657e-05
2034-07-13 12:00:00,4.8601127e-05
2034-07-14 12:00:00,5.5547003e-05
2034-07-15 12:00:00,4.745116e-05
2034-07-16 12:00:00,4.427995e-05
2034-07-17 12:00:00,3.8584723e-05
2034-07-18 12:00:00,4.2733194e-05
2034-07-19 12:00:00,4.405681e-05
2034-07-20 12:00:00,5.3009106e-05
2034-07-21 12:00:00,4.1115098e-05
2034-07-22 12:00:00,2.8572016e-05
2034-07-23 12:00:00,4.46146e-05
2034-07-24 12:00:00,3.1188465e-05
2034-07-25 12:00:00,2.0746782e-05
2034-07-26 12:00:00,1.812639e-05
2034-07-27 12:00:00,1.5771104e-05
2034-07-28 12:00:00,1.2926292e-05
2034-07-29 12:00:00,1.3725279e-05
2034-07-30 12:00:00,4.4622993e-05
2034-08-01 12:00:00,3.1134885e-05
2034-08-02 12:00:00,3.1859337e-05
2034-08-03 12:00:00,2.729561e-05
2034-08-04 12:00:00,2.9304443e-05
2034-08-05 12:00:00,4.0038154e-05
2034-08-06 12:00:00,2.4729583e-05
2034-08-07 12:00:00,1.80293e-05
2034-08-08 12:00:00,1.4788922e-05
2034-08-09 12:00:00,1.2078861e-05
2034-08-10 12:00:00,1.0813441e-05
2034-08-11 12:00:00,1.4872363e-05
2034-08-12 12:00:00,1.4126155e-05
2034-08-13 12:00:00,9.308991e-06
2034-08-14 12:00:00,8.4913045e-06
2034-08-15 12:00:00,8.219911e-06
2034-08-16 12:00:00,6.8468216e-06
2034-08-17 12:00:00,6.466449e-06
2034-08-18 12:00:00,6.847855e-06
2034-08-19 12:00:00,6.6877255e-06
2034-08-20 12:00:00,6.321643e-06
2034-08-21 12:00:00,6.9557864e-06
2034-08-22 12:00:00,5.9442245e-06
2034-08-23 12:00:00,5.4049015e-06
2034-08-24 12:00:00,6.477014e-06
2034-08-25 12:00:00,7.2619005e-06
2034-08-26 12:00:00,1.589721e-05
2034-08-27 12:00:00,8.034753e-06
2034-08-28 12:00:00,6.4265478e-06
2034-08-29 12:00:00,1.1571843e-05
2034-08-30 12:00:00,1.7649669e-05
2034-09-01 12:00:00,6.8021764e-06
2034-09-02 12:00:00,6.6713546e-06
2034-09-03 12:00:00,6.885006e-06
2034-09-04 12:00:00,6.6688226e-06
2034-09-05 12:00:00,4.069545e-06
2034-09-06 12:00:00,7.759198e-06
2034-09-07 12:00:00,7.5341086e-06
2034-09-08 12:00:00,2.8699673e-05
2034-09-09 12:00:00,3.8805003e-05
2034-09-10 12:00:00,2.9842504e-05
2034-09-11 12:00:00,2.3262475e-05
2034-09-12 12:00:00,1.7303462e-05
2034-09-13 12:00:00,1.3227036e-05
2034-09-14 12:00:00,2.2316264e-05
2034-09-15 12:00:00,1.8270403e-05
2034-09-16 12:00:00,1.6311824e-05
2034-09-17 12:00:00,1.6881837e-05
2034-09-18 12:00:00,9.506039e-06
2034-09-19 12:00:00,1.371617e-05
2034-09-20 12:00:00,1.1545926e-05
2034-09-21 12:00:00,7.833485e-06
2034-09-22 12:00:00,7.4361515e-06
2034-09-23 12:00:00,6.6145085e-06
2034-09-24 12:00:00,8.669376e-06
2034-09-25 12:00:00,2.1276064e-05
2034-09-26 12:00:00,1.1352939e-05
2034-09-27 12:00:00,8.9816895e-06
2034-09-28 12:00:00,6.9442467e-06
2034-09-29 12:00:00,6.7573856e-06
2034-09-30 12:00:00,1.6102294e-05
2034-10-01 12:00:00,2.3999575e-05
2034-10-02 12:00:00,1.8130697e-05
2034-10-03 12:00:00,1.5302794e-05
2034-10-04 12:00:00,1.871903e-05
2034-10-05 12:00:00,1.647517e-05
2034-10-06 12:00:00,2.802984e-05
2034-10-07 12:00:00,2.2127191e-05
2034-10-08 12:00:00,1.7860366e-05
2034-10-09 12:00:00,1.4406367e-05
2034-10-10 12:00:00,1.1226686e-05
2034-10-11 12:00:00,9.894546e-06
2034-10-12 12:00:00,1.0386249e-05
2034-10-13 12:00:00,9.824059e-06
2034-10-14 12:00:00,9.380157e-06
2034-10-15 12:00:00,8.564079e-06
2034-10-16 12:00:00,7.2468683e-06
2034-10-17 12:00:00,7.5196294e-06
2034-10-18 12:00:00,7.2213006e-06
2034-10-19 12:00:00,6.120885e-06
2034-10-20 12:00:00,5.0602393e-06
2034-10-21 12:00:00,5.637383e-06
2034-10-22 12:00:00,6.0319435e-06
2034-10-23 12:00:00,5.4231496e-06
2034-10-24 12:00:00,5.3755357e-06
2034-10-25 12:00:00,1.17269965e-05
2034-10-26 12:00:00,2.8413284e-05
2034-10-27 12:00:00,1.6467151e-05
2034-10-28 12:00:00,1.2314211e-05
2034-10-29 12:00:00,2.3495977e-05
2034-10-30 12:00:00,1.8700102e-05
2034-11-01 12:00:00,9.49738e-06
2034-11-02 12:00:00,1.3580953e-05
2034-11-03 12:00:00,1.885988e-05
2034-11-04 12:00:00,1.2936449e-05
2034-11-05 12:00:00,1.2939432e-05
2034-11-06 12:00:00,2.168522e-05
2034-11-07 12:00:00,1.3610629e-05
2034-11-08 12:00:00,7.3278206e-06
2034-11-09 12:00:00,1.5335027e-05
2034-11-10 12:00:00,8.693677e-06
2034-11-11 12:00:00,1.746137e-05
2034-11-12 12:00:00,1.9573257e-05
2034-11-13 12:00:00,1.5243801e-05
2034-11-14 12:00:00,1.1711338e-05
2034-11-15 12:00:00,1.5733614e-05
2034-11-16 12:00:00,1.8216542e-05
2034-11-17 12:00:00,9.720505e-06
2034-11-18 12:00:00,3.1658565e-06
2034-11-19 12:00:00,4.57406e-06
2034-11-20 12:00:00,1.989743e-05
2034-11-21 12:00:00,9.420182e-06
2034-11-22 12:00:00,1.7702356e-05
2034-11-23 12:00:00,1.7266211e-05
2034-11-24 12:00:00,7.312192e-06
2034-11-25 12:00:00,1.0687508e-05
2034-11-26 12:00:00,1.1947632e-05
2034-11-27 12:00:00,2.5477304e-05
2034-11-28 12:00:00,1.3677098e-05
2034-11-29 12:00:00,2.9599934e-05
2034-11-30 12:00:00,2.645039e-05
2034-12-01 12:00:00,1.9346524e-05
2034-12-02 12:00:00,2.2751352e-05
2034-12-03 12:00:00,2.3509652e-05
2034-12-04 12:00:00,1.5057594e-05
2034-12-05 12:00:00,7.639581e-06
2034-12-06 12:00:00,1.6612932e-05
2034-12-07 12:00:00,1.4159392e-05
2034-12-08 12:00:00,8.221919e-06
2034-12-09 12:00:00,1.8364895e-05
2034-12-10 12:00:00,2.4081426e-05
2034-12-11 12:00:00,2.0155203e-05
2034-12-12 12:00:00,1.7513361e-05
2034-12-13 12:00:00,2.0750347e-05
2034-12-14 12:00:00,1.0517936e-05
2034-12-15 12:00:00,1.7044207e-05
2034-12-16 12:00:00,1.753401e-05
2034-12-17 12:00:00,8.889955e-06
2034-12-18 12:00:00,1.4948274e-05
2034-12-19 12:00:00,1.1597888e-05
2034-12-20 12:00:00,9.083902e-06
2034-12-21 12:00:00,1.0642907e-05
2034-12-22 12:00:00,3.70841e-06
2034-12-23 12:00:00,1.5613725e-05
2034-12-24 12:00:00,1.0740565e-05
2034-12-25 12:00:00,1.9151004e-05
2034-12-26 12:00:00,1.6817052e-05
2034-12-27 12:00:00,1.612374e-05
2034-12-28 12:00:00,1.2161501e-05
2034-12-29 12:00:00,8.86284e-06
2034-12-30 12:00:00,1.4215259e-05
2035-01-01 12:00:00,9.511756e-06
2035-01-02 12:00:00,4.0462182e-06
2035-01-03 12:00:00,6.491915e-06
2035-01-04 12:00:00,1.305592e-05
2035-01-05 12:00:00,5.5435376e-06
2035-01-06 12:00:00,7.306461e-06
2035-01-07 12:00:00,1.0106586e-05
2035-01-08 12:00:00,8.988198e-06
2035-01-09 12:00:00,7.1492777e-06
2035-01-10 12:00:00,3.8055005e-06
2035-01-11 12:00:00,7.045659e-06
2035-01-12 12:00:00,7.19124e-06
2035-01-13 12:00:00,8.264573e-06
2035-01-14 12:00:00,9.4176385e-06
2035-01-15 12:00:00,5.550961e-06
2035-01-16 12:00:00,1.0986338e-05
2035-01-17 12:00:00,1.067355e-05
2035-01-18 12:00:00,1.983811e-05
2035-01-19 12:00:00,2.2652315e-05
2035-01-20 12:00:00,1.7762588e-05
2035-01-21 12:00:00,5.7810103e-06
2035-01-22 12:00:00,7.886236e-06
2035-01-23 12:00:00,9.1543625e-06
2035-01-24 12:00:00,1.1130338e-05
2035-01-25 12:00:00,6.166243e-06
2035-01-26 12:00:00,3.482809e-06
2035-01-27 12:00:00,9.658944e-06
2035-01-28 12:00:00,1.9804647e-05
2035-01-29 12:00:00,8.808396e-06
2035-01-30 12:00:00,1.7747341e-05
2035-02-01 12:00:00,5.486494e-06
2035-02-02 12:00:00,1.40911e-05
2035-02-03 12:00:00,1.6667967e-05
2035-02-04 12:00:00,1.13918795e-05
2035-02-05 12:00:00,9.240015e-06
2035-02-06 12:00:00,7.0327224e-06
2035-02-07 12:00:00,1.127056e-05
2035-02-08 12:00:00,1.0104404e-05
2035-02-09 12:00:00,1.2319506e-05
2035-02-10 12:00:00,1.0206917e-05
2035-02-11 12:00:00,1.35622395e-05
2035-02-12 12:00:00,1.02216145e-05
2035-02-13 12:00:00,1.2367425e-05
2035-02-14 12:00:00,1.0906137e-05
2035-02-15 12:00:00,1.8248931e-05
2035-02-16 12:00:00,2.1717366e-05
2035-02-17 12:00:00,1.3845231e-05
2035-02-18 12:00:00,1.4809877e-05
2035-02-19 12:00:00,1.0899719e-05
2035-02-20 12:00:00,2.9376359e-05
2035-02-21 12:00:00,2.6010195e-05
2035-02-22 12:00:00,2.0304346e-05
2035-02-23 12:00:00,1.2726043e-05
2035-02-24 12:00:00,3.1482166e-05
2035-02-25 12:00:00,2.1246378e-05
2035-02-26 12:00:00,1.5001759e-05
2035-02-27 12:00:00,1.3407377e-05
2035-02-28 12:00:00,1.1571131e-05
2035-02-29 12:00:00,1.7531736e-05
2035-02-30 12:00:00,1.9368279e-05
2035-03-01 12:00:00,1.7290076e-05
2035-03-02 12:00:00,2.8491077e-05
2035-03-03 12:00:00,2.2289023e-05
2035-03-04 12:00:00,2.637829e-05
2035-03-05 12:00:00,9.321907e-06
2035-03-06 12:00:00,1.8870065e-05
2035-03-07 12:00:00,2.392783e-05
2035-03-08 12:00:00,2.2134744e-05
2035-03-09 12:00:00,1.5499652e-05
2035-03-10 12:00:00,1.2233708e-05
2035-03-11 12:00:00,4.6314235e-06
2035-03-12 12:00:00,9.912343e-06
2035-03-13 12:00:00,1.5355836e-05
2035-03-14 12:00:00,1.4348276e-05
2035-03-15 12:00:00,1.2509117e-05
2035-03-16 12:00:00,6.5733475e-06
2035-03-17 12:00:00,6.032802e-06
2035-03-18 12:00:00,3.9727194e-05
2035-03-19 12:00:00,3.0277879e-05
2035-03-20 12:00:00,3.3787044e-05
2035-03-21 12:00:00,2.6037364e-05
2035-03-22 12:00:00,3.291831e-05
2035-03-23 12:00:00,2.4826033e-05
2035-03-24 12:00:00,2.6760687e-05
2035-03-25 12:00:00,3.671035e-05
2035-03-26 12:00:00,3.7822803e-05
2035-03-27 12:00:00,4.4894638e-05
2035-03-28 12:00:00,4.0167884e-05
2035-03-29 12:00:00,3.6936224e-05
2035-03-30 12:00:00,3.1429357e-05
2035-04-01 12:00:00,3.0938536e-05
2035-04-02 12:00:00,4.4096014e-05
2035-04-03 12:00:00,4.106716e-05
2035-04-04 12:00:00,3.4898723e-05
2035-04-05 12:00:00,3.945679e-05
2035-04-06 12:00:00,3.1290067e-05
2035-04-07 12:00:00,3.581705e-05
2035-04-08 12:00:00,1.48580075e-05
2035-04-09 12:00:00,4.3767708e-05
2035-04-10 12:00:00,4.7321555e-05
2035-04-11 12:00:00,3.552276e-05
2035-04-12 12:00:00,4.3117558e-05
2035-04-13 12:00:00,4.1378975e-05
2035-04-14 12:00:00,4.4469707e-05
2035-04-15 12:00:00,4.6980887e-05
2035-04-16 12:00:00,4.3432137e-05
2035-04-17 12:00:00,2.9028442e-05
2035-04-18 12:00:00,3.3724522e-05
2035-04-19 12:00:00,3.1605447e-05
2035-04-20 12:00:00,3.238362e-05
2035-04-21 12:00:00,3.1945106e-05
2035-04-22 12:00:00,3.4506535e-05
2035-04-23 12:00:00,3.1717645e-05
2035-04-24 12:00:00,2.8505325e-05
2035-04-25 12:00:00,2.6172609e-05
2035-04-26 12:00:00,3.8320723e-05
2035-04-27 12:00:00,4.690046e-05
2035-04-28 12:00:00,6.1439336e-05
2035-04-29 12:00:00,3.790982e-05
2035-04-30 12:00:00,4.359462e-05
2035-05-01 12:00:00,2.7240527e-05
2035-05-02 12:00:00,1.8661856e-05
2035-05-03 12:00:00,3.614722e-05
2035-05-04 12:00:00,3.3121774e-05
2035-05-05 12:00:00,5.2552554e-05
2035-05-06 12:00:00,4.524464e-05
2035-05-07 12:00:00,5.2020332e-05
2035-05-08 12:00:00,5.1012772e-05
2035-05-09 12:00:00,4.243061e-05
2035-05-10 12:00:00,4.965719e-05
2035-05-11 12:00:00,3.5264733e-05
2035-05-12 12:00:00,3.1436473e-05
2035-05-13 12:00:00,5.708504e-05
2035-05-14 12:00:00,5.8474092e-05
2035-05-15 12:00:00,4.4618035e-05
2035-05-16 12:00:00,4.3369248e-05
2035-05-17 12:00:00,3.971014e-05
2035-05-18 12:00:00,3.0342431e-05
2035-05-19 12:00:00,4.269053e-05
2035-05-20 12:00:00,4.2119573e-05
2035-05-21 12:00:00,3.6885205e-05
2035-05-22 12:00:00,4.4076034e-05
2035-05-23 12:00:00,3.8504426e-05
2035-05-24 12:00:00,3.4293233e-05
2035-05-25 12:00:00,3.276959e-05
2035-05-26 12:00:00,3.565522e-05
2035-05-27 12:00:00,2.6859705e-05
2035-05-28 12:00:00,5.6476303e-05
2035-05-29 12:00:00,6.11436e-05
2035-05-30 12:00:00,4.757766e-05
2035-06-01 12:00:00,3.2564494e-05
2035-06-02 12:00:00,4.5652312e-05
2035-06-03 12:00:00,3.8004597e-05
2035-06-04 12:00:00,3.4017634e-05
2035-06-05 12:00:00,3.143873e-05
2035-06-06 12:00:00,2.7920323e-05
2035-06-07 12:00:00,2.575363e-05
2035-06-08 12:00:00,2.496157e-05
2035-06-09 12:00:00,2.636436e-05
2035-06-10 12:00:00,2.3907327e-05
2035-06-11 12:00:00,2.4753128e-05
2035-06-12 12:00:00,3.000164e-05
2035-06-13 12:00:00,2.335073e-05
2035-06-14 12:00:00,1.7190076e-05
2035-06-15 12:00:00,1.3754165e-05
2035-06-16 12:00:00,2.4345863e-05
2035-06-17 12:00:00,4.7067966e-05
2035-06-18 12:00:00,3.5913225e-05
2035-06-19 12:00:00,2.021411e-05
2035-06-20 12:00:00,1.4816047e-05
2035-06-21 12:00:00,1.0169213e-05
2035-06-22 12:00:00,4.0115454e-05
2035-06-23 12:00:00,5.946877e-05
2035-06-24 12:00:00,4.842106e-05
2035-06-25 12:00:00,4.7998677e-05
2035-06-26 12:00:00,5.3789234e-05
2035-06-27 12:00:00,3.7336125e-05
2035-06-28 12:00:00,5.0682414e-05
2035-06-29 12:00:00,5.0109476e-05
2035-06-30 12:00:00,3.3950608e-05
2035-07-01 12:00:00,5.158178e-05
2035-07-02 12:00:00,3.4045515e-05
2035-07-03 12:00:00,2.3280532e-05
2035-07-04 12:00:00,1.8478488e-05
2035-07-05 12:00:00,1.582496e-05
2035-07-06 12:00:00,1.1234137e-05
2035-07-07 12:00:00,1.0390155e-05
2035-07-08 12:00:00,5.0708855e-05
2035-07-09 12:00:00,5.264944e-05
2035-07-10 12:00:00,3.283542e-05
2035-07-11 12:00:00,1.4732825e-05
2035-07-12 12:00:00,8.48707e-06
2035-07-13 12:00:00,6.7941437e-06
2035-07-14 12:00:00,6.532704e-06
2035-07-15 12:00:00,6.4529304e-06
2035-07-16 12:00:00,5.961876e-06
2035-07-17 12:00:00,5.656155e-06
2035-07-18 12:00:00,5.7767465e-06
2035-07-19 12:00:00,6.6704815e-06
2035-07-20 12:00:00,2.8027469e-05
2035-07-21 12:00:00,5.949961e-05
2035-07-22 12:00:00,4.3484208e-05
2035-07-23 12:00:00,2.726038e-05
2035-07-24 12:00:00,3.7173537e-05
2035-07-25 12:00:00,2.9047878e-05
2035-07-26 12:00:00,1.3281926e-05
2035-07-27 12:00:00,1.0290649e-05
2035-07-28 12:00:00,8.190764e-06
2035-07-29 12:00:00,7.1207032e-06
2035-07-30 12:00:00,3.776497e-05
2035-08-01 12:00:00,5.2941134e-05
2035-08-02 12:00:00,2.5550442e-05
2035-08-03 12:00:00,3.5151083e-05
2035-08-04 12:00:00,1.2250079e-05
2035-08-05 12:00:00,8.207586e-06
2035-08-06 12:00:00,7.2945695e-06
2035-08-07 12:00:00,5.237933e-06
2035-08-08 12:00:00,6.690534e-06
2035-08-09 12:00:00,6.416085e-06
2035-08-10 12:00:00,2.8580776e-05
2035-08-11 12:00:00,5.4097094e-05
2035-08-12 12:00:00,3.7285237e-05
2035-08-13 12:00:00,3.227644e-05
2035-08-14 12:00:00,2.3466098e-05
2035-08-15 12:00:00,3.402382e-05
2035-08-16 12:00:00,2.5330562e-05
2035-08-17 12:00:00,1.6234102e-05
2035-08-18 12:00:00,9.76937e-06
2035-08-19 12:00:00,7.506077e-06
2035-08-20 12:00:00,7.341121e-06
2035-08-21 12:00:00,5.6612525e-06
2035-08-22 12:00:00,5.581376e-06
2035-08-23 12:00:00,5.262571e-06
2035-08-24 12:00:00,6.57684e-06
2035-08-25 12:00:00,6.3648768e-06
2035-08-26 12:00:00,7.75377e-06
2035-08-27 12:00:00,5.1692186e-06
2035-08-28 12:00:00,4.2266793e-06
2035-08-29 12:00:00,2.5310612e-05
2035-08-30 12:00:00,8.528019e-06
2035-09-01 12:00:00,1.7830564e-05
2035-09-02 12:00:00,1.35226455e-05
2035-09-03 12:00:00,7.780152e-06
2035-09-04 12:00:00,5.507405e-06
2035-09-05 12:00:00,2.6767986e-05
2035-09-06 12:00:00,8.635077e-06
2035-09-07 12:00:00,6.414193e-06
2035-09-08 12:00:00,1.0535092e-05
2035-09-09 12:00:00,1.1020034e-05
2035-09-10 12:00:00,1.1353579e-05
2035-09-11 12:00:00,8.313029e-06
2035-09-12 12:00:00,6.490096e-06
2035-09-13 12:00:00,5.3568947e-06
2035-09-14 12:00:00,6.2504987e-06
2035-09-15 12:00:00,4.422618e-06
2035-09-16 12:00:00,7.190378e-06
2035-09-17 12:00:00,6.0419115e-06
2035-09-18 12:00:00,9.8324235e-06
2035-09-19 12:00:00,9.240102e-06
2035-09-20 12:00:00,9.278025e-06
2035-09-21 12:00:00,6.8258087e-06
2035-09-22 12:00:00,6.410628e-06
2035-09-23 12:00:00,4.7292415e-06
2035-09-24 12:00:00,4.715288e-06
2035-09-25 12:00:00,6.9288362e-06
2035-09-26 12:00:00,7.290917e-06
2035-09-27 12:00:00,6.2029867e-06
2035-09-28 12:00:00,5.164795e-06
2035-09-29 12:00:00,5.1382085e-06
2035-09-30 12:00:00,1.4198624e-05
2035-10-01 12:00:00,1.8320105e-05
2035-10-02 12:00:00,2.5370056e-05
2035-10-03 12:00:00,1.7265746e-05
2035-10-04 12:00:00,1.205763e-05
2035-10-05 12:00:00,8.931136e-06
2035-10-06 12:00:00,6.829767e-06
2035-10-07 12:00:00,6.7262445e-06
2035-10-08 12:00:00,6.1829796e-06
2035-10-09 12:00:00,5.5567507e-06
2035-10-10 12:00:00,5.4937263e-06
2035-10-11 12:00:00,4.389527e-06
2035-10-12 12:00:00,4.538907e-06
2035-10-13 12:00:00,5.490918e-06
2035-10-14 12:00:00,5.0085955e-06
2035-10-15 12:00:00,4.589975e-06
2035-10-16 12:00:00,5.092079e-06
2035-10-17 12:00:00,4.6993955e-06
2035-10-18 12:00:00,5.2780324e-06
2035-10-19 12:00:00,3.473804e-06
2035-10-20 12:00:00,3.1426052e-06
2035-10-21 12:00:00,3.999143e-06
2035-10-22 12:00:00,4.442729e-06
2035-10-23 12:00:00,3.3766119e-06
2035-10-24 12:00:00,3.877125e-06
2035-10-25 12:00:00,3.8282305e-06
2035-10-26 12:00:00,4.7418434e-06
2035-10-27 12:00:00,2.8580398e-06
2035-10-28 12:00:00,3.7226482e-06
2035-10-29 12:00:00,7.606621e-06
2035-10-30 12:00:00,3.943278e-06
2035-11-01 12:00:00,3.6228885e-06
2035-11-02 12:00:00,3.0123192e-06
2035-11-03 12:00:00,2.7647184e-06
2035-11-04 12:00:00,2.2014938e-06
2035-11-05 12:00:00,3.6599668e-06
2035-11-06 12:00:00,5.787064e-06
2035-11-07 12:00:00,2.6958487e-06
2035-11-08 12:00:00,2.535594e-06
2035-11-09 12:00:00,2.5187383e-06
2035-11-10 12:00:00,3.3002361e-06
2035-11-11 12:00:00,2.6023645e-06
2035-11-12 12:00:00,1.309099e-05
2035-11-13 12:00:00,7.2101975e-06
2035-11-14 12:00:00,6.817965e-06
2035-11-15 12:00:00,1.3817291e-05
2035-11-16 12:00:00,2.1418819e-05
2035-11-17 12:00:00,1.1864435e-05
2035-11-18 12:00:00,1.2811855e-05
2035-11-19 12:00:00,1.0075732e-05
2035-11-20 12:00:00,8.815696e-06
2035-11-21 12:00:00,1.2106495e-05
2035-11-22 12:00:00,1.3325474e-05
2035-11-23 12:00:00,7.12974e-06
2035-11-24 12:00:00,7.653551e-06
2035-11-25 12:00:00,1.7003651e-05
2035-11-26 12:00:00,1.785194e-05
2035-11-27 12:00:00,1.7186028e-05
2035-11-28 12:00:00,1.6479593e-05
2035-11-29 12:00:00,9.044161e-06
2035-11-30 12:00:00,4.1526146e-06
2035-12-01 12:00:00,4.9487426e-06
2035-12-02 12:00:00,9.789161e-06
2035-12-03 12:00:00,4.82233e-06
2035-12-04 12:00:00,4.773261e-06
2035-12-05 12:00:00,5.018417e-06
2035-12-06 12:00:00,5.3279073e-06
2035-12-07 12:00:00,3.5695557e-06
2035-12-08 12:00:00,3.3566466e-06
2035-12-09 12:00:00,4.0335726e-06
2035-12-10 12:00:00,1.8814506e-05
2035-12-11 12:00:00,1.2169883e-05
2035-12-12 12:00:00,4.898451e-06
2035-12-13 12:00:00,7.125069e-06
2035-12-14 12:00:00,1.364587e-05
2035-12-15 12:00:00,1.1938071e-05
2035-12-16 12:00:00,1.595648e-05
2035-12-17 12:00:00,8.208473e-06
2035-12-18 12:00:00,7.582028e-06
2035-12-19 12:00:00,6.4795313e-06
2035-12-20 12:00:00,6.221002e-06
2035-12-21 12:00:00,3.8123253e-06
2035-12-22 12:00:00,2.6284106e-06
2035-12-23 12:00:00,2.5582558e-06
2035-12-24 12:00:00,4.3402106e-06
2035-12-25 12:00:00,8.118077e-06
2035-12-26 12:00:00,1.004996e-05
2035-12-27 12:00:00,7.1455142e-06
2035-12-28 12:00:00,5.065299e-06
2035-12-29 12:00:00,5.138275e-06
2035-12-30 12:00:00,2.5261834e-06
