time,tas
2026-01-01 12:00:00,283.39374
2026-01-02 12:00:00,287.03363
2026-01-03 12:00:00,285.62897
2026-01-04 12:00:00,287.10272
2026-01-05 12:00:00,283.1233
2026-01-06 12:00:00,280.996
2026-01-07 12:00:00,284.45383
2026-01-08 12:00:00,285.04953
2026-01-09 12:00:00,284.90417
2026-01-10 12:00:00,286.02972
2026-01-11 12:00:00,283.55096
2026-01-12 12:00:00,286.89368
2026-01-13 12:00:00,281.50348
2026-01-14 12:00:00,280.59412
2026-01-15 12:00:00,280.62924
2026-01-16 12:00:00,282.9274
2026-01-17 12:00:00,282.89856
2026-01-18 12:00:00,284.81183
2026-01-19 12:00:00,287.7209
2026-01-20 12:00:00,286.43353
2026-01-21 12:00:00,283.96655
2026-01-22 12:00:00,282.5016
2026-01-23 12:00:00,283.52344
2026-01-24 12:00:00,283.55273
2026-01-25 12:00:00,284.47784
2026-01-26 12:00:00,286.62482
2026-01-27 12:00:00,282.11896
2026-01-28 12:00:00,280.48553
2026-01-29 12:00:00,279.60657
2026-01-30 12:00:00,282.69077
2026-02-01 12:00:00,284.33536
2026-02-02 12:00:00,286.78436
2026-02-03 12:00:00,283.9451
2026-02-04 12:00:00,283.35626
2026-02-05 12:00:00,281.0352
2026-02-06 12:00:00,285.20074
2026-02-07 12:00:00,283.17096
2026-02-08 12:00:00,281.69516
2026-02-09 12:00:00,282.31183
2026-02-10 12:00:00,283.97357
2026-02-11 12:00:00,283.78088
2026-02-12 12:00:00,281.9451
2026-02-13 12:00:00,282.04926
2026-02-14 12:00:00,283.044
2026-02-15 12:00:00,283.43738
2026-02-16 12:00:00,284.03442
2026-02-17 12:00:00,285.62088
2026-02-18 12:00:00,285.9427
2026-02-19 12:00:00,286.47314
2026-02-20 12:00:00,282.69653
2026-02-21 12:00:00,285.10974
2026-02-22 12:00:00,289.2217
2026-02-23 12:00:00,288.36072
2026-02-24 12:00:00,286.6941
2026-02-25 12:00:00,284.3788
2026-02-26 12:00:00,285.35364
2026-02-27 12:00:00,283.12585
2026-02-28 12:00:00,283.3777
2026-02-29 12:00:00,287.6356
2026-02-30 12:00:00,283.72955
2026-03-01 12:00:00,283.50122
2026-03-02 12:00:00,283.53525
2026-03-03 12:00:00,283.42056
2026-03-04 12:00:00,284.28174
2026-03-05 12:00:00,284.67358
2026-03-06 12:00:00,283.67255
2026-03-07 12:00:00,282.8439
2026-03-08 12:00:00,283.5986
2026-03-09 12:00:00,286.40012
2026-03-10 12:00:00,284.15405
2026-03-11 12:00:00,286.27783
2026-03-12 12:00:00,284.81384
2026-03-13 12:00:00,282.1945
2026-03-14 12:00:00,282.4328
2026-03-15 12:00:00,283.19504
2026-03-16 12:00:00,284.4872
2026-03-17 12:00:00,287.91138
2026-03-18 12:00:00,285.95206
2026-03-19 12:00:00,284.04523
2026-03-20 12:00:00,284.22675
2026-03-21 12:00:00,285.38745
2026-03-22 12:00:00,286.9311
2026-03-23 12:00:00,284.58087
2026-03-24 12:00:00,285.12073
2026-03-25 12:00:00,288.30853
2026-03-26 12:00:00,288.43488
2026-03-27 12:00:00,286.86026
2026-03-28 12:00:00,283.83435
2026-03-29 12:00:00,282.6631
2026-03-30 12:00:00,282.61542
2026-04-01 12:00:00,286.0535
2026-04-02 12:00:00,285.1455
2026-04-03 12:00:00,284.00885
2026-04-04 12:00:00,285.99237
2026-04-05 12:00:00,286.39716
2026-04-06 12:00:00,284.60126
2026-04-07 12:00:00,285.5274
2026-04-08 12:00:00,285.77747
2026-04-09 12:00:00,284.813
2026-04-10 12:00:00,284.69775
2026-04-11 12:00:00,284.51562
2026-04-12 12:00:00,284.83185
2026-04-13 12:00:00,285.69037
2026-04-14 12:00:00,284.38788
2026-04-15 12:00:00,285.07593
2026-04-16 12:00:00,287.70334
2026-04-17 12:00:00,288.63892
2026-04-18 12:00:00,289.14648
2026-04-19 12:00:00,289.86353
2026-04-20 12:00:00,288.69336
2026-04-21 12:00:00,289.9126
2026-04-22 12:00:00,291.43115
2026-04-23 12:00:00,287.41675
2026-04-24 12:00:00,286.03247
2026-04-25 12:00:00,289.276
2026-04-26 12:00:00,288.12964
2026-04-27 12:00:00,286.28125
2026-04-28 12:00:00,286.7412
2026-04-29 12:00:00,286.99512
2026-04-30 12:00:00,286.99707
2026-05-01 12:00:00,287.81128
2026-05-02 12:00:00,288.1648
2026-05-03 12:00:00,288.53394
2026-05-04 12:00:00,287.55566
2026-05-05 12:00:00,287.35864
2026-05-06 12:00:00,288.02686
2026-05-07 12:00:00,288.0224
2026-05-08 12:00:00,288.68823
2026-05-09 12:00:00,288.5354
2026-05-10 12:00:00,289.90918
2026-05-11 12:00:00,291.78006
2026-05-12 12:00:00,290.98138
2026-05-13 12:00:00,292.1443
2026-05-14 12:00:00,289.46313
2026-05-15 12:00:00,288.84863
2026-05-16 12:00:00,289.65674
2026-05-17 12:00:00,289.0088
2026-05-18 12:00:00,290.42236
2026-05-19 12:00:00,289.53882
2026-05-20 12:00:00,290.32642
2026-05-21 12:00:00,290.7666
2026-05-22 12:00:00,292.07666
2026-05-23 12:00:00,290.71484
2026-05-24 12:00:00,290.84644
2026-05-25 12:00:00,292.17505
2026-05-26 12:00:00,294.58594
2026-05-27 12:00:00,293.7964
2026-05-28 12:00:00,293.81787
2026-05-29 12:00:00,293.9629
2026-05-30 12:00:00,295.07568
2026-06-01 12:00:00,293.66724
2026-06-02 12:00:00,297.60132
2026-06-03 12:00:00,299.64624
2026-06-04 12:00:00,298.1101
2026-06-05 12:00:00,298.50708
2026-06-06 12:00:00,297.739
2026-06-07 12:00:00,296.46582
2026-06-08 12:00:00,294.26416
2026-06-09 12:00:00,294.46948
2026-06-10 12:00:00,295.57593
2026-06-11 12:00:00,297.39453
2026-06-12 12:00:00,295.17676
2026-06-13 12:00:00,296.22046
2026-06-14 12:00:00,295.58472
2026-06-15 12:00:00,296.11084
2026-06-16 12:00:00,295.76074
2026-06-17 12:00:00,296.4192
2026-06-18 12:00:00,296.96777
2026-06-19 12:00:00,296.8181
2026-06-20 12:00:00,296.65796
2026-06-21 12:00:00,296.9485
2026-06-22 12:00:00,298.49194
2026-06-23 12:00:00,298.6333
2026-06-24 12:00:00,300.30347
2026-06-25 12:00:00,298.7776
2026-06-26 12:00:00,296.99902
2026-06-27 12:00:00,298.09644
2026-06-28 12:00:00,299.64233
2026-06-29 12:00:00,298.37183
2026-06-30 12:00:00,298.24072
2026-07-01 12:00:00,299.48975
2026-07-02 12:00:00,299.1433
2026-07-03 12:00:00,299.56104
2026-07-04 12:00:00,297.71973
2026-07-05 12:00:00,298.1704
2026-07-06 12:00:00,298.68823
2026-07-07 12:00:00,299.6477
2026-07-08 12:00:00,299.35376
2026-07-09 12:00:00,298.7754
2026-07-10 12:00:00,297.79248
2026-07-11 12:00:00,295.8069
2026-07-12 12:00:00,294.76855
2026-07-13 12:00:00,294.2732
2026-07-14 12:00:00,295.33472
2026-07-15 12:00:00,295.5752
2026-07-16 12:00:00,296.35645
2026-07-17 12:00:00,298.45605
2026-07-18 12:00:00,299.7876
2026-07-19 12:00:00,296.80005
2026-07-20 12:00:00,296.32715
2026-07-21 12:00:00,298.4856
2026-07-22 12:00:00,300.01587
2026-07-23 12:00:00,299.36816
2026-07-24 12:00:00,300.5017
2026-07-25 12:00:00,299.79663
2026-07-26 12:00:00,299.74585
2026-07-27 12:00:00,300.09863
2026-07-28 12:00:00,300.20898
2026-07-29 12:00:00,299.9651
2026-07-30 12:00:00,300.9917
2026-08-01 12:00:00,301.04834
2026-08-02 12:00:00,297.90234
2026-08-03 12:00:00,295.61914
2026-08-04 12:00:00,299.8623
2026-08-05 12:00:00,302.59497
2026-08-06 12:00:00,302.72314
2026-08-07 12:00:00,302.5083
2026-08-08 12:00:00,301.59155
2026-08-09 12:00:00,300.44873
2026-08-10 12:00:00,299.67847
2026-08-11 12:00:00,299.97974
2026-08-12 12:00:00,300.1316
2026-08-13 12:00:00,300.3579
2026-08-14 12:00:00,301.2976
2026-08-15 12:00:00,302.27026
2026-08-16 12:00:00,302.41895
2026-08-17 12:00:00,301.87573
2026-08-18 12:00:00,299.29053
2026-08-19 12:00:00,299.3213
2026-08-20 12:00:00,299.7373
2026-08-21 12:00:00,299.70117
2026-08-22 12:00:00,300.48267
2026-08-23 12:00:00,299.44824
2026-08-24 12:00:00,298.69482
2026-08-25 12:00:00,294.87842
2026-08-26 12:00:00,295.3828
2026-08-27 12:00:00,298.32495
2026-08-28 12:00:00,297.2976
2026-08-29 12:00:00,296.2063
2026-08-30 12:00:00,297.43945
2026-09-01 12:00:00,297.07617
2026-09-02 12:00:00,296.25073
2026-09-03 12:00:00,296.10962
2026-09-04 12:00:00,295.33423
2026-09-05 12:00:00,294.96948
2026-09-06 12:00:00,294.36987
2026-09-07 12:00:00,295.2251
2026-09-08 12:00:00,295.08325
2026-09-09 12:00:00,296.06494
2026-09-10 12:00:00,296.00024
2026-09-11 12:00:00,296.58643
2026-09-12 12:00:00,293.27344
2026-09-13 12:00:00,290.00464
2026-09-14 12:00:00,289.4358
2026-09-15 12:00:00,291.18726
2026-09-16 12:00:00,292.63916
2026-09-17 12:00:00,292.23535
2026-09-18 12:00:00,292.25928
2026-09-19 12:00:00,294.8838
2026-09-20 12:00:00,297.01172
2026-09-21 12:00:00,296.12183
2026-09-22 12:00:00,296.2505
2026-09-23 12:00:00,296.22192
2026-09-24 12:00:00,295.00122
2026-09-25 12:00:00,294.69116
2026-09-26 12:00:00,295.2815
2026-09-27 12:00:00,296.948
2026-09-28 12:00:00,296.64722
2026-09-29 12:00:00,295.09668
2026-09-30 12:00:00,292.87378
2026-10-01 12:00:00,291.91748
2026-10-02 12:00:00,294.7478
2026-10-03 12:00:00,295.49414
2026-10-04 12:00:00,294.31616
2026-10-05 12:00:00,293.9673
2026-10-06 12:00:00,294.5515
2026-10-07 12:00:00,294.70654
2026-10-08 12:00:00,293.01904
2026-10-09 12:00:00,294.97437
2026-10-10 12:00:00,293.1892
2026-10-11 12:00:00,293.21884
2026-10-12 12:00:00,292.88965
2026-10-13 12:00:00,290.998
2026-10-14 12:00:00,291.76758
2026-10-15 12:00:00,292.99243
2026-10-16 12:00:00,294.0113
2026-10-17 12:00:00,293.276
2026-10-18 12:00:00,291.3022
2026-10-19 12:00:00,291.36917
2026-10-20 12:00:00,291.10132
2026-10-21 12:00:00,291.2722
2026-10-22 12:00:00,291.36523
2026-10-23 12:00:00,291.34906
2026-10-24 12:00:00,289.20898
2026-10-25 12:00:00,286.1826
2026-10-26 12:00:00,286.22137
2026-10-27 12:00:00,287.6972
2026-10-28 12:00:00,287.62674
2026-10-29 12:00:00,286.03076
2026-10-30 12:00:00,284.4104
2026-11-01 12:00:00,285.51794
2026-11-02 12:00:00,292.0788
2026-11-03 12:00:00,292.45633
2026-11-04 12:00:00,289.47803
2026-11-05 12:00:00,289.63953
2026-11-06 12:00:00,289.94098
2026-11-07 12:00:00,287.61914
2026-11-08 12:00:00,286.43457
2026-11-09 12:00:00,285.71448
2026-11-10 12:00:00,284.87805
2026-11-11 12:00:00,284.3069
2026-11-12 12:00:00,284.80096
2026-11-13 12:00:00,287.4051
2026-11-14 12:00:00,287.58832
2026-11-15 12:00:00,287.32556
2026-11-16 12:00:00,286.21265
2026-11-17 12:00:00,283.4632
2026-11-18 12:00:00,283.263
2026-11-19 12:00:00,283.29962
2026-11-20 12:00:00,285.6802
2026-11-21 12:00:00,285.54932
2026-11-22 12:00:00,284.95642
2026-11-23 12:00:00,285.15784
2026-11-24 12:00:00,288.33643
2026-11-25 12:00:00,286.77075
2026-11-26 12:00:00,284.05588
2026-11-27 12:00:00,286.40552
2026-11-28 12:00:00,287.20728
2026-11-29 12:00:00,287.6178
2026-11-30 12:00:00,286.24628
2026-12-01 12:00:00,285.27924
2026-12-02 12:00:00,284.5678
2026-12-03 12:00:00,283.74713
2026-12-04 12:00:00,284.47656
2026-12-05 12:00:00,287.49982
2026-12-06 12:00:00,287.99298
2026-12-07 12:00:00,288.0182
2026-12-08 12:00:00,287.20093
2026-12-09 12:00:00,285.00757
2026-12-10 12:00:00,282.215
2026-12-11 12:00:00,283.14032
2026-12-12 12:00:00,281.4347
2026-12-13 12:00:00,281.93024
2026-12-14 12:00:00,280.57718
2026-12-15 12:00:00,280.78894
2026-12-16 12:00:00,280.39725
2026-12-17 12:00:00,284.1198
2026-12-18 12:00:00,285.73755
2026-12-19 12:00:00,285.49292
2026-12-20 12:00:00,287.69507
2026-12-21 12:00:00,288.4381
2026-12-22 12:00:00,286.26788
2026-12-23 12:00:00,287.36664
2026-12-24 12:00:00,285.57953
2026-12-25 12:00:00,278.4508
2026-12-26 12:00:00,283.01755
2026-12-27 12:00:00,283.59006
2026-12-28 12:00:00,282.4653
2026-12-29 12:00:00,281.39734
2026-12-30 12:00:00,281.73956
2027-01-01 12:00:00,283.69275
2027-01-02 12:00:00,281.79718
2027-01-03 12:00:00,281.60544
2027-01-04 12:00:00,283.2058
2027-01-05 12:00:00,285.141
2027-01-06 12:00:00,284.39154
2027-01-07 12:00:00,282.6593
2027-01-08 12:00:00,282.3489
2027-01-09 12:00:00,280.45502
2027-01-10 12:00:00,282.3297
2027-01-11 12:00:00,279.62817
2027-01-12 12:00:00,281.20142
2027-01-13 12:00:00,280.67642
2027-01-14 12:00:00,279.45715
2027-01-15 12:00:00,281.19632
2027-01-16 12:00:00,281.97452
2027-01-17 12:00:00,282.17847
2027-01-18 12:00:00,283.41638
2027-01-19 12:00:00,282.69366
2027-01-20 12:00:00,281.6242
2027-01-21 12:00:00,276.99808
2027-01-22 12:00:00,278.02902
2027-01-23 12:00:00,279.36792
2027-01-24 12:00:00,275.9075
2027-01-25 12:00:00,275.5376
2027-01-26 12:00:00,273.9376
2027-01-27 12:00:00,276.0479
2027-01-28 12:00:00,278.12323
2027-01-29 12:00:00,278.35486
2027-01-30 12:00:00,278.96402
2027-02-01 12:00:00,279.84122
2027-02-02 12:00:00,281.14056
2027-02-03 12:00:00,284.38208
2027-02-04 12:00:00,285.72833
2027-02-05 12:00:00,285.87793
2027-02-06 12:00:00,286.12732
2027-02-07 12:00:00,285.95187
2027-02-08 12:00:00,286.23804
2027-02-09 12:00:00,284.21216
2027-02-10 12:00:00,281.88458
2027-02-11 12:00:00,281.35196
2027-02-12 12:00:00,282.40717
2027-02-13 12:00:00,281.9944
2027-02-14 12:00:00,283.864
2027-02-15 12:00:00,287.61633
2027-02-16 12:00:00,283.08636
2027-02-17 12:00:00,282.70654
2027-02-18 12:00:00,282.792
2027-02-19 12:00:00,284.02158
2027-02-20 12:00:00,283.18494
2027-02-21 12:00:00,281.01367
2027-02-22 12:00:00,282.09247
2027-02-23 12:00:00,282.8157
2027-02-24 12:00:00,284.1109
2027-02-25 12:00:00,283.2112
2027-02-26 12:00:00,282.94104
2027-02-27 12:00:00,279.77448
2027-02-28 12:00:00,279.05786
2027-02-29 12:00:00,281.17523
2027-02-30 12:00:00,279.71555
2027-03-01 12:00:00,281.03394
2027-03-02 12:00:00,282.2091
2027-03-03 12:00:00,281.9452
2027-03-04 12:00:00,281.68066
2027-03-05 12:00:00,280.9267
2027-03-06 12:00:00,280.0666
2027-03-07 12:00:00,282.18094
2027-03-08 12:00:00,281.84473
2027-03-09 12:00:00,282.80014
2027-03-10 12:00:00,284.13052
2027-03-11 12:00:00,281.74628
2027-03-12 12:00:00,280.12515
2027-03-13 12:00:00,280.3587
2027-03-14 12:00:00,282.0364
2027-03-15 12:00:00,286.0307
2027-03-16 12:00:00,285.31702
2027-03-17 12:00:00,285.81744
2027-03-18 12:00:00,286.04236
2027-03-19 12:00:00,283.95468
2027-03-20 12:00:00,283.31427
2027-03-21 12:00:00,281.7718
2027-03-22 12:00:00,279.98874
2027-03-23 12:00:00,280.77948
2027-03-24 12:00:00,281.3943
2027-03-25 12:00:00,284.11545
2027-03-26 12:00:00,284.52295
2027-03-27 12:00:00,285.26138
2027-03-28 12:00:00,285.89563
2027-03-29 12:00:00,287.54102
2027-03-30 12:00:00,286.96066
2027-04-01 12:00:00,287.28668
2027-04-02 12:00:00,286.49042
2027-04-03 12:00:00,287.47614
2027-04-04 12:00:00,288.06708
2027-04-05 12:00:00,287.90042
2027-04-06 12:00:00,285.70288
2027-04-07 12:00:00,286.43237
2027-04-08 12:00:00,286.11758
2027-04-09 12:00:00,284.59576
2027-04-10 12:00:00,286.22614
2027-04-11 12:00:00,285.4783
2027-04-12 12:00:00,284.76245
2027-04-13 12:00:00,287.81006
2027-04-14 12:00:00,289.76917
2027-04-15 12:00:00,287.00928
2027-04-16 12:00:00,285.68225
2027-04-17 12:00:00,287.43842
2027-04-18 12:00:00,288.297
2027-04-19 12:00:00,286.85925
2027-04-20 12:00:00,287.70502
2027-04-21 12:00:00,288.16797
2027-04-22 12:00:00,288.20685
2027-04-23 12:00:00,287.75424
2027-04-24 12:00:00,287.49866
2027-04-25 12:00:00,287.40283
2027-04-26 12:00:00,285.27246
2027-04-27 12:00:00,285.8562
2027-04-28 12:00:00,286.15894
2027-04-29 12:00:00,285.9475
2027-04-30 12:00:00,286.9319
2027-05-01 12:00:00,286.85938
2027-05-02 12:00:00,288.9807
2027-05-03 12:00:00,290.9497
2027-05-04 12:00:00,291.29053
2027-05-05 12:00:00,290.23267
2027-05-06 12:00:00,288.47046
2027-05-07 12:00:00,288.8723
2027-05-08 12:00:00,288.85852
2027-05-09 12:00:00,289.80267
2027-05-10 12:00:00,289.40698
2027-05-11 12:00:00,288.86743
2027-05-12 12:00:00,290.41656
2027-05-13 12:00:00,290.07495
2027-05-14 12:00:00,288.74268
2027-05-15 12:00:00,288.0503
2027-05-16 12:00:00,289.47583
2027-05-17 12:00:00,289.09912
2027-05-18 12:00:00,290.13477
2027-05-19 12:00:00,290.57935
2027-05-20 12:00:00,289.39453
2027-05-21 12:00:00,295.30493
2027-05-22 12:00:00,295.52368
2027-05-23 12:00:00,293.76538
2027-05-24 12:00:00,292.81787
2027-05-25 12:00:00,293.3911
2027-05-26 12:00:00,293.23828
2027-05-27 12:00:00,292.0371
2027-05-28 12:00:00,293.79102
2027-05-29 12:00:00,295.49268
2027-05-30 12:00:00,295.42773
2027-06-01 12:00:00,292.94287
2027-06-02 12:00:00,294.49512
2027-06-03 12:00:00,295.60083
2027-06-04 12:00:00,294.344
2027-06-05 12:00:00,292.02344
2027-06-06 12:00:00,290.6831
2027-06-07 12:00:00,291.2959
2027-06-08 12:00:00,291.24634
2027-06-09 12:00:00,291.6975
2027-06-10 12:00:00,293.03906
2027-06-11 12:00:00,293.9707
2027-06-12 12:00:00,295.35376
2027-06-13 12:00:00,296.03516
2027-06-14 12:00:00,298.95972
2027-06-15 12:00:00,301.406
2027-06-16 12:00:00,296.5918
2027-06-17 12:00:00,294.9673
2027-06-18 12:00:00,294.89185
2027-06-19 12:00:00,296.3811
2027-06-20 12:00:00,298.10938
2027-06-21 12:00:00,297.83447
2027-06-22 12:00:00,295.57544
2027-06-23 12:00:00,295.68408
2027-06-24 12:00:00,299.16626
2027-06-25 12:00:00,298.00098
2027-06-26 12:00:00,297.8396
2027-06-27 12:00:00,298.31714
2027-06-28 12:00:00,297.92285
2027-06-29 12:00:00,299.21973
2027-06-30 12:00:00,295.8899
2027-07-01 12:00:00,295.4673
2027-07-02 12:00:00,296.84473
2027-07-03 12:00:00,298.74927
2027-07-04 12:00:00,301.45898
2027-07-05 12:00:00,299.92432
2027-07-06 12:00:00,298.83276
2027-07-07 12:00:00,297.52783
2027-07-08 12:00:00,297.45898
2027-07-09 12:00:00,298.25366
2027-07-10 12:00:00,301.15576
2027-07-11 12:00:00,300.62256
2027-07-12 12:00:00,300.12207
2027-07-13 12:00:00,301.0703
2027-07-14 12:00:00,299.72363
2027-07-15 12:00:00,299.5442
2027-07-16 12:00:00,300.9712
2027-07-17 12:00:00,299.38135
2027-07-18 12:00:00,299.2412
2027-07-19 12:00:00,298.9292
2027-07-20 12:00:00,298.56445
2027-07-21 12:00:00,297.16992
2027-07-22 12:00:00,296.79468
2027-07-23 12:00:00,296.88672
2027-07-24 12:00:00,298.66064
2027-07-25 12:00:00,299.92578
2027-07-26 12:00:00,301.10596
2027-07-27 12:00:00,300.6421
2027-07-28 12:00:00,300.3872
2027-07-29 12:00:00,299.34692
2027-07-30 12:00:00,298.3977
2027-08-01 12:00:00,298.52368
2027-08-02 12:00:00,297.45972
2027-08-03 12:00:00,297.8191
2027-08-04 12:00:00,298.36987
2027-08-05 12:00:00,298.75415
2027-08-06 12:00:00,298.77417
2027-08-07 12:00:00,299.16382
2027-08-08 12:00:00,299.5432
2027-08-09 12:00:00,299.89062
2027-08-10 12:00:00,302.4348
2027-08-11 12:00:00,300.47998
2027-08-12 12:00:00,300.97632
2027-08-13 12:00:00,300.22266
2027-08-14 12:00:00,300.40942
2027-08-15 12:00:00,301.6941
2027-08-16 12:00:00,300.7776
2027-08-17 12:00:00,301.4353
2027-08-18 12:00:00,302.3086
2027-08-19 12:00:00,302.1433
2027-08-20 12:00:00,302.39062
2027-08-21 12:00:00,300.22388
2027-08-22 12:00:00,300.84937
2027-08-23 12:00:00,301.3313
2027-08-24 12:00:00,300.77368
2027-08-25 12:00:00,296.1897
2027-08-26 12:00:00,297.8418
2027-08-27 12:00:00,299.1892
2027-08-28 12:00:00,299.64087
2027-08-29 12:00:00,299.36768
