time,tas
2027-08-30 12:00:00,297.81177
2027-09-01 12:00:00,298.06592
2027-09-02 12:00:00,297.90112
2027-09-03 12:00:00,298.61987
2027-09-04 12:00:00,298.36108
2027-09-05 12:00:00,298.2058
2027-09-06 12:00:00,298.1184
2027-09-07 12:00:00,297.82007
2027-09-08 12:00:00,297.77783
2027-09-09 12:00:00,298.08765
2027-09-10 12:00:00,296.9392
2027-09-11 12:00:00,297.63745
2027-09-12 12:00:00,296.5537
2027-09-13 12:00:00,296.71338
2027-09-14 12:00:00,296.6377
2027-09-15 12:00:00,294.37842
2027-09-16 12:00:00,292.1548
2027-09-17 12:00:00,293.41455
2027-09-18 12:00:00,293.24902
2027-09-19 12:00:00,293.40942
2027-09-20 12:00:00,292.9402
2027-09-21 12:00:00,292.82837
2027-09-22 12:00:00,293.03003
2027-09-23 12:00:00,293.06055
2027-09-24 12:00:00,294.21216
2027-09-25 12:00:00,294.6189
2027-09-26 12:00:00,293.63477
2027-09-27 12:00:00,292.82544
2027-09-28 12:00:00,292.93063
2027-09-29 12:00:00,293.2063
2027-09-30 12:00:00,293.4577
2027-10-01 12:00:00,295.80298
2027-10-02 12:00:00,294.208
2027-10-03 12:00:00,289.38916
2027-10-04 12:00:00,288.78223
2027-10-05 12:00:00,288.9839
2027-10-06 12:00:00,291.99274
2027-10-07 12:00:00,292.1692
2027-10-08 12:00:00,291.52744
2027-10-09 12:00:00,292.31934
2027-10-10 12:00:00,292.07913
2027-10-11 12:00:00,293.6004
2027-10-12 12:00:00,294.7706
2027-10-13 12:00:00,295.04388
2027-10-14 12:00:00,294.28357
2027-10-15 12:00:00,293.25186
2027-10-16 12:00:00,290.4415
2027-10-17 12:00:00,290.55283
2027-10-18 12:00:00,291.34128
2027-10-19 12:00:00,289.81964
2027-10-20 12:00:00,289.04095
2027-10-21 12:00:00,289.6255
2027-10-22 12:00:00,292.51135
2027-10-23 12:00:00,288.48694
2027-10-24 12:00:00,288.4939
2027-10-25 12:00:00,291.1582
2027-10-26 12:00:00,290.4242
2027-10-27 12:00:00,289.08765
2027-10-28 12:00:00,288.29297
2027-10-29 12:00:00,288.13754
2027-10-30 12:00:00,286.13977
2027-11-01 12:00:00,286.39246
2027-11-02 12:00:00,288.27344
2027-11-03 12:00:00,288.44672
2027-11-04 12:00:00,288.53522
2027-11-05 12:00:00,288.3515
2027-11-06 12:00:00,287.4925
2027-11-07 12:00:00,286.79584
2027-11-08 12:00:00,288.35815
2027-11-09 12:00:00,286.63885
2027-11-10 12:00:00,284.18964
2027-11-11 12:00:00,286.32047
2027-11-12 12:00:00,281.95105
2027-11-13 12:00:00,280.87546
2027-11-14 12:00:00,284.21326
2027-11-15 12:00:00,283.5329
2027-11-16 12:00:00,281.71777
2027-11-17 12:00:00,281.20782
2027-11-18 12:00:00,280.4016
2027-11-19 12:00:00,280.77472
2027-11-20 12:00:00,278.803
2027-11-21 12:00:00,278.8084
2027-11-22 12:00:00,280.5263
2027-11-23 12:00:00,280.0053
2027-11-24 12:00:00,284.33902
2027-11-25 12:00:00,285.8832
2027-11-26 12:00:00,288.7359
2027-11-27 12:00:00,288.60165
2027-11-28 12:00:00,289.8164
2027-11-29 12:00:00,290.54108
2027-11-30 12:00:00,288.1214
2027-12-01 12:00:00,287.58078
2027-12-02 12:00:00,282.69196
2027-12-03 12:00:00,283.4617
2027-12-04 12:00:00,283.31122
2027-12-05 12:00:00,284.8532
2027-12-06 12:00:00,282.16443
2027-12-07 12:00:00,284.58276
2027-12-08 12:00:00,284.7354
2027-12-09 12:00:00,281.05273
2027-12-10 12:00:00,281.13037
2027-12-11 12:00:00,284.9428
2027-12-12 12:00:00,287.58646
2027-12-13 12:00:00,286.01575
2027-12-14 12:00:00,288.72253
2027-12-15 12:00:00,284.30005
2027-12-16 12:00:00,282.4154
2027-12-17 12:00:00,287.07416
2027-12-18 12:00:00,286.32965
2027-12-19 12:00:00,287.8553
2027-12-20 12:00:00,287.3694
2027-12-21 12:00:00,283.95667
2027-12-22 12:00:00,282.64197
2027-12-23 12:00:00,283.03336
2027-12-24 12:00:00,283.56528
2027-12-25 12:00:00,282.55408
2027-12-26 12:00:00,287.53717
2027-12-27 12:00:00,284.65674
2027-12-28 12:00:00,283.78906
2027-12-29 12:00:00,284.90323
2027-12-30 12:00:00,284.59515
2028-01-01 12:00:00,280.5391
2028-01-02 12:00:00,279.883
2028-01-03 12:00:00,282.7365
2028-01-04 12:00:00,283.14008
2028-01-05 12:00:00,284.54233
2028-01-06 12:00:00,285.963
2028-01-07 12:00:00,285.5482
2028-01-08 12:00:00,284.76453
2028-01-09 12:00:00,281.731
2028-01-10 12:00:00,279.69135
2028-01-11 12:00:00,281.79678
2028-01-12 12:00:00,283.77582
2028-01-13 12:00:00,279.97348
2028-01-14 12:00:00,279.99393
2028-01-15 12:00:00,281.51334
2028-01-16 12:00:00,278.7089
2028-01-17 12:00:00,279.27478
2028-01-18 12:00:00,279.89374
2028-01-19 12:00:00,282.97906
2028-01-20 12:00:00,281.95374
2028-01-21 12:00:00,279.1775
2028-01-22 12:00:00,279.49307
2028-01-23 12:00:00,281.75098
2028-01-24 12:00:00,286.5313
2028-01-25 12:00:00,286.7293
2028-01-26 12:00:00,287.02356
2028-01-27 12:00:00,285.84552
2028-01-28 12:00:00,284.55865
2028-01-29 12:00:00,282.02423
2028-01-30 12:00:00,280.2547
2028-02-01 12:00:00,282.7201
2028-02-02 12:00:00,283.93915
2028-02-03 12:00:00,281.35394
2028-02-04 12:00:00,283.4312
2028-02-05 12:00:00,282.85718
2028-02-06 12:00:00,285.1237
2028-02-07 12:00:00,285.43378
2028-02-08 12:00:00,284.72626
2028-02-09 12:00:00,281.17563
2028-02-10 12:00:00,278.03888
2028-02-11 12:00:00,276.82303
2028-02-12 12:00:00,280.6218
2028-02-13 12:00:00,286.0534
2028-02-14 12:00:00,289.5681
2028-02-15 12:00:00,288.01068
2028-02-16 12:00:00,284.3423
2028-02-17 12:00:00,282.88843
2028-02-18 12:00:00,283.43994
2028-02-19 12:00:00,285.6173
2028-02-20 12:00:00,284.64423
2028-02-21 12:00:00,284.57068
2028-02-22 12:00:00,281.8711
2028-02-23 12:00:00,283.1788
2028-02-24 12:00:00,284.95563
2028-02-25 12:00:00,286.28113
2028-02-26 12:00:00,282.78897
2028-02-27 12:00:00,280.16214
2028-02-28 12:00:00,279.75568
2028-02-29 12:00:00,280.38522
2028-02-30 12:00:00,280.93637
2028-03-01 12:00:00,284.3573
2028-03-02 12:00:00,284.29236
2028-03-03 12:00:00,281.21466
2028-03-04 12:00:00,281.05936
2028-03-05 12:00:00,281.25323
2028-03-06 12:00:00,282.13483
2028-03-07 12:00:00,284.53952
2028-03-08 12:00:00,285.10138
2028-03-09 12:00:00,282.94495
2028-03-10 12:00:00,282.68747
2028-03-11 12:00:00,284.76962
2028-03-12 12:00:00,284.40637
2028-03-13 12:00:00,284.06516
2028-03-14 12:00:00,284.5324
2028-03-15 12:00:00,284.69614
2028-03-16 12:00:00,283.2336
2028-03-17 12:00:00,282.51547
2028-03-18 12:00:00,281.14178
2028-03-19 12:00:00,281.69208
2028-03-20 12:00:00,283.63837
2028-03-21 12:00:00,284.08826
2028-03-22 12:00:00,282.7214
2028-03-23 12:00:00,284.2126
2028-03-24 12:00:00,283.5475
2028-03-25 12:00:00,283.04395
2028-03-26 12:00:00,282.71338
2028-03-27 12:00:00,285.1995
2028-03-28 12:00:00,284.57648
2028-03-29 12:00:00,284.5992
2028-03-30 12:00:00,283.5998
2028-04-01 12:00:00,285.0848
2028-04-02 12:00:00,285.92212
2028-04-03 12:00:00,287.14667
2028-04-04 12:00:00,291.15155
2028-04-05 12:00:00,293.34113
2028-04-06 12:00:00,290.0003
2028-04-07 12:00:00,290.04623
2028-04-08 12:00:00,287.91968
2028-04-09 12:00:00,288.20178
2028-04-10 12:00:00,285.3478
2028-04-11 12:00:00,284.91748
2028-04-12 12:00:00,286.0252
2028-04-13 12:00:00,286.50305
2028-04-14 12:00:00,287.1598
2028-04-15 12:00:00,286.06012
2028-04-16 12:00:00,287.2666
2028-04-17 12:00:00,287.28125
2028-04-18 12:00:00,288.86853
2028-04-19 12:00:00,288.27176
2028-04-20 12:00:00,285.25635
2028-04-21 12:00:00,285.92395
2028-04-22 12:00:00,285.2429
2028-04-23 12:00:00,284.57806
2028-04-24 12:00:00,286.8283
2028-04-25 12:00:00,285.8015
2028-04-26 12:00:00,287.18433
2028-04-27 12:00:00,288.44165
2028-04-28 12:00:00,288.8396
2028-04-29 12:00:00,288.34375
2028-04-30 12:00:00,288.35352
2028-05-01 12:00:00,289.1145
2028-05-02 12:00:00,287.85815
2028-05-03 12:00:00,287.66675
2028-05-04 12:00:00,287.16626
2028-05-05 12:00:00,288.98584
2028-05-06 12:00:00,290.39355
2028-05-07 12:00:00,290.5735
2028-05-08 12:00:00,289.31274
2028-05-09 12:00:00,286.24268
2028-05-10 12:00:00,286.4126
2028-05-11 12:00:00,286.82007
2028-05-12 12:00:00,287.85156
2028-05-13 12:00:00,287.53687
2028-05-14 12:00:00,289.05615
2028-05-15 12:00:00,291.38007
2028-05-16 12:00:00,292.1582
2028-05-17 12:00:00,293.7312
2028-05-18 12:00:00,294.73486
2028-05-19 12:00:00,292.91943
2028-05-20 12:00:00,293.41382
2028-05-21 12:00:00,295.78027
2028-05-22 12:00:00,294.33105
2028-05-23 12:00:00,294.63965
2028-05-24 12:00:00,296.95898
2028-05-25 12:00:00,294.88208
2028-05-26 12:00:00,292.54932
2028-05-27 12:00:00,292.20752
2028-05-28 12:00:00,293.06787
2028-05-29 12:00:00,292.14136
2028-05-30 12:00:00,291.54956
2028-06-01 12:00:00,291.63232
2028-06-02 12:00:00,291.92456
2028-06-03 12:00:00,292.80273
2028-06-04 12:00:00,294.1919
2028-06-05 12:00:00,293.50073
2028-06-06 12:00:00,295.92773
2028-06-07 12:00:00,297.76318
2028-06-08 12:00:00,296.68018
2028-06-09 12:00:00,296.0913
2028-06-10 12:00:00,294.67163
2028-06-11 12:00:00,295.06226
2028-06-12 12:00:00,296.28638
2028-06-13 12:00:00,298.1079
2028-06-14 12:00:00,295.40918
2028-06-15 12:00:00,295.79224
2028-06-16 12:00:00,296.32495
2028-06-17 12:00:00,295.63306
2028-06-18 12:00:00,296.45996
2028-06-19 12:00:00,296.1443
2028-06-20 12:00:00,296.1267
2028-06-21 12:00:00,297.27417
2028-06-22 12:00:00,296.68286
2028-06-23 12:00:00,296.73657
2028-06-24 12:00:00,296.24316
2028-06-25 12:00:00,295.2334
2028-06-26 12:00:00,295.62793
2028-06-27 12:00:00,299.21167
2028-06-28 12:00:00,301.2832
2028-06-29 12:00:00,299.47534
2028-06-30 12:00:00,299.04907
2028-07-01 12:00:00,299.6411
2028-07-02 12:00:00,299.9795
2028-07-03 12:00:00,302.40942
2028-07-04 12:00:00,302.9646
2028-07-05 12:00:00,301.38843
2028-07-06 12:00:00,301.5193
2028-07-07 12:00:00,300.6194
2028-07-08 12:00:00,297.08813
2028-07-09 12:00:00,295.83838
2028-07-10 12:00:00,298.06592
2028-07-11 12:00:00,297.50464
2028-07-12 12:00:00,295.40356
2028-07-13 12:00:00,297.05542
2028-07-14 12:00:00,295.6084
2028-07-15 12:00:00,295.28345
2028-07-16 12:00:00,295.052
2028-07-17 12:00:00,294.6848
2028-07-18 12:00:00,296.17456
2028-07-19 12:00:00,297.63013
2028-07-20 12:00:00,297.88086
2028-07-21 12:00:00,298.20312
2028-07-22 12:00:00,299.92822
2028-07-23 12:00:00,300.63696
2028-07-24 12:00:00,299.82153
2028-07-25 12:00:00,299.32397
2028-07-26 12:00:00,299.5122
2028-07-27 12:00:00,300.15723
2028-07-28 12:00:00,300.9961
2028-07-29 12:00:00,299.95386
2028-07-30 12:00:00,298.38916
2028-08-01 12:00:00,300.98022
2028-08-02 12:00:00,301.9441
2028-08-03 12:00:00,300.5852
2028-08-04 12:00:00,302.01904
2028-08-05 12:00:00,301.59937
2028-08-06 12:00:00,300.094
2028-08-07 12:00:00,299.81567
2028-08-08 12:00:00,298.30078
2028-08-09 12:00:00,298.31958
2028-08-10 12:00:00,298.031
2028-08-11 12:00:00,299.00952
2028-08-12 12:00:00,299.8335
2028-08-13 12:00:00,299.13892
2028-08-14 12:00:00,299.45483
2028-08-15 12:00:00,300.01685
2028-08-16 12:00:00,301.26978
2028-08-17 12:00:00,300.7942
2028-08-18 12:00:00,300.7754
2028-08-19 12:00:00,301.35303
2028-08-20 12:00:00,301.66553
2028-08-21 12:00:00,302.2959
2028-08-22 12:00:00,301.4629
2028-08-23 12:00:00,301.271
2028-08-24 12:00:00,300.9004
2028-08-25 12:00:00,296.45703
2028-08-26 12:00:00,296.6372
2028-08-27 12:00:00,297.6582
2028-08-28 12:00:00,298.7727
2028-08-29 12:00:00,299.0625
2028-08-30 12:00:00,299.48462
2028-09-01 12:00:00,300.51392
2028-09-02 12:00:00,300.61304
2028-09-03 12:00:00,300.18848
2028-09-04 12:00:00,298.7605
2028-09-05 12:00:00,294.6421
2028-09-06 12:00:00,293.385
2028-09-07 12:00:00,294.46094
2028-09-08 12:00:00,296.4807
2028-09-09 12:00:00,296.69897
2028-09-10 12:00:00,296.99414
2028-09-11 12:00:00,296.11255
2028-09-12 12:00:00,295.11597
2028-09-13 12:00:00,295.41724
2028-09-14 12:00:00,294.7527
2028-09-15 12:00:00,294.55005
2028-09-16 12:00:00,295.16846
2028-09-17 12:00:00,295.82495
2028-09-18 12:00:00,296.9541
2028-09-19 12:00:00,296.15674
2028-09-20 12:00:00,296.55737
2028-09-21 12:00:00,291.67163
2028-09-22 12:00:00,289.22705
2028-09-23 12:00:00,288.99756
2028-09-24 12:00:00,290.14697
2028-09-25 12:00:00,290.07715
2028-09-26 12:00:00,291.48206
2028-09-27 12:00:00,292.02438
2028-09-28 12:00:00,291.72906
2028-09-29 12:00:00,295.63354
2028-09-30 12:00:00,296.08105
2028-10-01 12:00:00,295.69507
2028-10-02 12:00:00,295.8181
2028-10-03 12:00:00,295.49243
2028-10-04 12:00:00,294.84473
2028-10-05 12:00:00,294.20483
2028-10-06 12:00:00,292.97974
2028-10-07 12:00:00,291.2981
2028-10-08 12:00:00,290.47363
2028-10-09 12:00:00,289.21295
2028-10-10 12:00:00,289.14087
2028-10-11 12:00:00,290.28345
2028-10-12 12:00:00,290.11646
2028-10-13 12:00:00,289.82104
2028-10-14 12:00:00,290.1079
2028-10-15 12:00:00,290.77393
2028-10-16 12:00:00,290.7273
2028-10-17 12:00:00,291.1123
2028-10-18 12:00:00,292.50806
2028-10-19 12:00:00,291.2606
2028-10-20 12:00:00,290.4618
2028-10-21 12:00:00,288.64526
2028-10-22 12:00:00,288.32275
2028-10-23 12:00:00,290.7788
2028-10-24 12:00:00,289.43164
2028-10-25 12:00:00,288.02222
2028-10-26 12:00:00,288.74805
2028-10-27 12:00:00,290.35986
2028-10-28 12:00:00,291.29303
2028-10-29 12:00:00,291.98126
2028-10-30 12:00:00,291.19165
2028-11-01 12:00:00,288.26813
2028-11-02 12:00:00,287.09607
2028-11-03 12:00:00,287.25104
2028-11-04 12:00:00,288.24274
2028-11-05 12:00:00,288.79144
2028-11-06 12:00:00,289.3438
2028-11-07 12:00:00,288.33966
2028-11-08 12:00:00,287.6504
2028-11-09 12:00:00,288.84906
2028-11-10 12:00:00,288.61438
2028-11-11 12:00:00,287.82928
2028-11-12 12:00:00,289.3786
2028-11-13 12:00:00,287.84973
2028-11-14 12:00:00,290.3416
2028-11-15 12:00:00,288.19318
2028-11-16 12:00:00,288.52356
2028-11-17 12:00:00,285.19385
2028-11-18 12:00:00,283.6584
2028-11-19 12:00:00,284.02423
2028-11-20 12:00:00,285.49603
2028-11-21 12:00:00,288.09674
2028-11-22 12:00:00,288.70184
2028-11-23 12:00:00,288.66486
2028-11-24 12:00:00,289.1678
2028-11-25 12:00:00,286.85175
2028-11-26 12:00:00,285.28278
2028-11-27 12:00:00,285.5794
2028-11-28 12:00:00,286.5044
2028-11-29 12:00:00,286.10562
2028-11-30 12:00:00,282.4829
2028-12-01 12:00:00,280.69016
2028-12-02 12:00:00,280.99173
2028-12-03 12:00:00,286.51355
2028-12-04 12:00:00,289.07553
2028-12-05 12:00:00,285.1974
2028-12-06 12:00:00,280.9687
2028-12-07 12:00:00,281.1046
2028-12-08 12:00:00,281.0822
2028-12-09 12:00:00,280.94678
2028-12-10 12:00:00,281.74673
2028-12-11 12:00:00,281.5181
2028-12-12 12:00:00,280.66675
2028-12-13 12:00:00,281.47064
2028-12-14 12:00:00,282.78955
2028-12-15 12:00:00,279.03497
2028-12-16 12:00:00,278.77618
2028-12-17 12:00:00,279.50888
2028-12-18 12:00:00,281.73495
2028-12-19 12:00:00,281.0989
2028-12-20 12:00:00,281.89453
2028-12-21 12:00:00,280.98727
2028-12-22 12:00:00,281.90704
2028-12-23 12:00:00,282.8244
2028-12-24 12:00:00,281.97183
2028-12-25 12:00:00,279.8717
2028-12-26 12:00:00,281.8321
2028-12-27 12:00:00,281.37268
2028-12-28 12:00:00,283.4963
2028-12-29 12:00:00,280.4426
2028-12-30 12:00:00,280.5984
2029-01-01 12:00:00,279.47247
2029-01-02 12:00:00,285.83044
2029-01-03 12:00:00,286.58643
2029-01-04 12:00:00,284.23074
2029-01-05 12:00:00,279.29404
2029-01-06 12:00:00,278.20038
2029-01-07 12:00:00,281.9077
2029-01-08 12:00:00,283.1599
2029-01-09 12:00:00,281.50412
2029-01-10 12:00:00,282.22705
2029-01-11 12:00:00,285.7555
2029-01-12 12:00:00,282.74268
2029-01-13 12:00:00,289.0398
2029-01-14 12:00:00,288.96075
2029-01-15 12:00:00,285.97766
2029-01-16 12:00:00,282.74405
2029-01-17 12:00:00,282.17413
2029-01-18 12:00:00,282.8004
2029-01-19 12:00:00,284.2428
2029-01-20 12:00:00,283.8205
2029-01-21 12:00:00,281.48627
2029-01-22 12:00:00,286.66296
2029-01-23 12:00:00,284.74854
2029-01-24 12:00:00,286.18423
2029-01-25 12:00:00,285.2575
2029-01-26 12:00:00,284.057
2029-01-27 12:00:00,285.14404
2029-01-28 12:00:00,284.71228
2029-01-29 12:00:00,287.13037
2029-01-30 12:00:00,283.6855
2029-02-01 12:00:00,284.16406
2029-02-02 12:00:00,284.25726
2029-02-03 12:00:00,285.1972
2029-02-04 12:00:00,283.05658
2029-02-05 12:00:00,279.66873
2029-02-06 12:00:00,279.40204
2029-02-07 12:00:00,280.39215
2029-02-08 12:00:00,281.12738
2029-02-09 12:00:00,283.984
2029-02-10 12:00:00,282.55893
2029-02-11 12:00:00,280.33203
2029-02-12 12:00:00,280.64993
2029-02-13 12:00:00,282.4167
2029-02-14 12:00:00,280.18378
2029-02-15 12:00:00,279.81293
2029-02-16 12:00:00,280.41534
2029-02-17 12:00:00,281.9928
2029-02-18 12:00:00,283.57886
2029-02-19 12:00:00,284.06924
2029-02-20 12:00:00,284.00037
2029-02-21 12:00:00,283.47577
2029-02-22 12:00:00,283.30322
2029-02-23 12:00:00,282.00958
2029-02-24 12:00:00,279.7259
2029-02-25 12:00:00,281.35876
2029-02-26 12:00:00,279.72604
2029-02-27 12:00:00,281.35056
2029-02-28 12:00:00,283.23547
2029-02-29 12:00:00,283.23077
2029-02-30 12:00:00,286.6576
2029-03-01 12:00:00,285.96948
2029-03-02 12:00:00,284.52072
2029-03-03 12:00:00,285.40167
2029-03-04 12:00:00,285.3958
2029-03-05 12:00:00,283.50278
2029-03-06 12:00:00,283.52975
2029-03-07 12:00:00,284.85278
2029-03-08 12:00:00,284.59232
2029-03-09 12:00:00,285.34473
2029-03-10 12:00:00,286.26993
2029-03-11 12:00:00,286.01782
2029-03-12 12:00:00,284.72046
2029-03-13 12:00:00,283.7961
2029-03-14 12:00:00,283.17194
2029-03-15 12:00:00,283.81995
2029-03-16 12:00:00,283.82147
2029-03-17 12:00:00,283.10162
2029-03-18 12:00:00,282.06763
2029-03-19 12:00:00,282.16943
2029-03-20 12:00:00,284.82498
2029-03-21 12:00:00,285.9152
2029-03-22 12:00:00,286.65448
2029-03-23 12:00:00,284.33124
2029-03-24 12:00:00,285.53314
2029-03-25 12:00:00,285.9027
2029-03-26 12:00:00,284.10333
2029-03-27 12:00:00,283.7386
2029-03-28 12:00:00,283.94373
2029-03-29 12:00:00,286.61575
2029-03-30 12:00:00,286.56024
2029-04-01 12:00:00,285.85175
2029-04-02 12:00:00,285.30695
2029-04-03 12:00:00,286.5693
2029-04-04 12:00:00,286.80414
2029-04-05 12:00:00,288.2141
2029-04-06 12:00:00,289.39972
2029-04-07 12:00:00,288.73694
2029-04-08 12:00:00,288.27698
2029-04-09 12:00:00,286.97214
2029-04-10 12:00:00,286.56183
2029-04-11 12:00:00,287.26245
2029-04-12 12:00:00,287.39334
2029-04-13 12:00:00,287.78015
2029-04-14 12:00:00,287.12
2029-04-15 12:00:00,285.98877
2029-04-16 12:00:00,287.69653
2029-04-17 12:00:00,288.4863
2029-04-18 12:00:00,289.33
2029-04-19 12:00:00,289.1531
2029-04-20 12:00:00,289.5606
2029-04-21 12:00:00,289.31668
2029-04-22 12:00:00,288.8462
2029-04-23 12:00:00,287.38602
2029-04-24 12:00:00,287.73218
2029-04-25 12:00:00,288.50162
2029-04-26 12:00:00,289.2067
2029-04-27 12:00:00,288.71924
2029-04-28 12:00:00,286.67712
2029-04-29 12:00:00,288.3943
