time,tas
2029-04-30 12:00:00,290.53766
2029-05-01 12:00:00,290.5468
2029-05-02 12:00:00,289.7462
2029-05-03 12:00:00,288.6277
2029-05-04 12:00:00,287.2345
2029-05-05 12:00:00,289.3828
2029-05-06 12:00:00,288.15332
2029-05-07 12:00:00,287.26593
2029-05-08 12:00:00,287.75748
2029-05-09 12:00:00,290.13916
2029-05-10 12:00:00,288.92197
2029-05-11 12:00:00,288.8792
2029-05-12 12:00:00,288.69946
2029-05-13 12:00:00,289.18042
2029-05-14 12:00:00,289.58057
2029-05-15 12:00:00,290.37427
2029-05-16 12:00:00,290.02002
2029-05-17 12:00:00,289.27832
2029-05-18 12:00:00,288.62744
2029-05-19 12:00:00,285.69287
2029-05-20 12:00:00,287.6748
2029-05-21 12:00:00,287.36453
2029-05-22 12:00:00,288.94897
2029-05-23 12:00:00,290.27905
2029-05-24 12:00:00,289.698
2029-05-25 12:00:00,290.54053
2029-05-26 12:00:00,290.80225
2029-05-27 12:00:00,291.37793
2029-05-28 12:00:00,292.45312
2029-05-29 12:00:00,294.1277
2029-05-30 12:00:00,296.0244
2029-06-01 12:00:00,296.88623
2029-06-02 12:00:00,295.6494
2029-06-03 12:00:00,295.29126
2029-06-04 12:00:00,295.00684
2029-06-05 12:00:00,293.3589
2029-06-06 12:00:00,292.51294
2029-06-07 12:00:00,293.58105
2029-06-08 12:00:00,293.81934
2029-06-09 12:00:00,294.06934
2029-06-10 12:00:00,293.41333
2029-06-11 12:00:00,294.63208
2029-06-12 12:00:00,294.72534
2029-06-13 12:00:00,295.12012
2029-06-14 12:00:00,295.0786
2029-06-15 12:00:00,295.3589
2029-06-16 12:00:00,295.78906
2029-06-17 12:00:00,296.80957
2029-06-18 12:00:00,296.9922
2029-06-19 12:00:00,298.2251
2029-06-20 12:00:00,297.56616
2029-06-21 12:00:00,296.1936
2029-06-22 12:00:00,296.44507
2029-06-23 12:00:00,295.8567
2029-06-24 12:00:00,296.31274
2029-06-25 12:00:00,298.5398
2029-06-26 12:00:00,299.55347
2029-06-27 12:00:00,298.87915
2029-06-28 12:00:00,296.77686
2029-06-29 12:00:00,296.7871
2029-06-30 12:00:00,300.76416
2029-07-01 12:00:00,299.1902
2029-07-02 12:00:00,300.60645
2029-07-03 12:00:00,302.11768
2029-07-04 12:00:00,301.9265
2029-07-05 12:00:00,303.7556
2029-07-06 12:00:00,299.01343
2029-07-07 12:00:00,298.86426
2029-07-08 12:00:00,299.71655
2029-07-09 12:00:00,299.0027
2029-07-10 12:00:00,298.7964
2029-07-11 12:00:00,298.45093
2029-07-12 12:00:00,300.23193
2029-07-13 12:00:00,299.84937
2029-07-14 12:00:00,299.25244
2029-07-15 12:00:00,299.70508
2029-07-16 12:00:00,299.94214
2029-07-17 12:00:00,297.62524
2029-07-18 12:00:00,297.59375
2029-07-19 12:00:00,297.03296
2029-07-20 12:00:00,297.1538
2029-07-21 12:00:00,297.54004
2029-07-22 12:00:00,298.64868
2029-07-23 12:00:00,298.22266
2029-07-24 12:00:00,296.26025
2029-07-25 12:00:00,296.31372
2029-07-26 12:00:00,296.10547
2029-07-27 12:00:00,297.54028
2029-07-28 12:00:00,297.60645
2029-07-29 12:00:00,296.7151
2029-07-30 12:00:00,296.9524
2029-08-01 12:00:00,296.4673
2029-08-02 12:00:00,297.9248
2029-08-03 12:00:00,298.42017
2029-08-04 12:00:00,299.01855
2029-08-05 12:00:00,299.49146
2029-08-06 12:00:00,300.4922
2029-08-07 12:00:00,300.38672
2029-08-08 12:00:00,300.2605
2029-08-09 12:00:00,300.14648
2029-08-10 12:00:00,300.42798
2029-08-11 12:00:00,301.4541
2029-08-12 12:00:00,301.74023
2029-08-13 12:00:00,300.30835
2029-08-14 12:00:00,300.20044
2029-08-15 12:00:00,300.52563
2029-08-16 12:00:00,299.55737
2029-08-17 12:00:00,299.78564
2029-08-18 12:00:00,300.20312
2029-08-19 12:00:00,300.8081
2029-08-20 12:00:00,300.3357
2029-08-21 12:00:00,300.95557
2029-08-22 12:00:00,300.53638
2029-08-23 12:00:00,298.62866
2029-08-24 12:00:00,298.0974
2029-08-25 12:00:00,298.8452
2029-08-26 12:00:00,298.60693
2029-08-27 12:00:00,298.2317
2029-08-28 12:00:00,298.37988
2029-08-29 12:00:00,299.03125
2029-08-30 12:00:00,299.5686
2029-09-01 12:00:00,299.84277
2029-09-02 12:00:00,300.5537
2029-09-03 12:00:00,300.1377
2029-09-04 12:00:00,299.07983
2029-09-05 12:00:00,299.8203
2029-09-06 12:00:00,299.39966
2029-09-07 12:00:00,297.99194
2029-09-08 12:00:00,296.24097
2029-09-09 12:00:00,295.93652
2029-09-10 12:00:00,296.45776
2029-09-11 12:00:00,296.10352
2029-09-12 12:00:00,297.50537
2029-09-13 12:00:00,296.7046
2029-09-14 12:00:00,298.11548
2029-09-15 12:00:00,298.54395
2029-09-16 12:00:00,298.29663
2029-09-17 12:00:00,298.56104
2029-09-18 12:00:00,297.43237
2029-09-19 12:00:00,297.49487
2029-09-20 12:00:00,296.1106
2029-09-21 12:00:00,296.81665
2029-09-22 12:00:00,295.55225
2029-09-23 12:00:00,293.93604
2029-09-24 12:00:00,292.86206
2029-09-25 12:00:00,291.8794
2029-09-26 12:00:00,292.79517
2029-09-27 12:00:00,293.28174
2029-09-28 12:00:00,294.0276
2029-09-29 12:00:00,296.4502
2029-09-30 12:00:00,295.40625
2029-10-01 12:00:00,295.78174
2029-10-02 12:00:00,298.1446
2029-10-03 12:00:00,295.36133
2029-10-04 12:00:00,296.5773
2029-10-05 12:00:00,297.21094
2029-10-06 12:00:00,297.53052
2029-10-07 12:00:00,295.97778
2029-10-08 12:00:00,296.25806
2029-10-09 12:00:00,297.10156
2029-10-10 12:00:00,296.56348
2029-10-11 12:00:00,297.1272
2029-10-12 12:00:00,295.75977
2029-10-13 12:00:00,293.74927
2029-10-14 12:00:00,292.3589
2029-10-15 12:00:00,291.47534
2029-10-16 12:00:00,291.93262
2029-10-17 12:00:00,291.25366
2029-10-18 12:00:00,288.78296
2029-10-19 12:00:00,287.89917
2029-10-20 12:00:00,288.6075
2029-10-21 12:00:00,290.74792
2029-10-22 12:00:00,292.0166
2029-10-23 12:00:00,290.03442
2029-10-24 12:00:00,287.89423
2029-10-25 12:00:00,287.35168
2029-10-26 12:00:00,288.08862
2029-10-27 12:00:00,289.78577
2029-10-28 12:00:00,288.58856
2029-10-29 12:00:00,287.67752
2029-10-30 12:00:00,288.4585
2029-11-01 12:00:00,283.25345
2029-11-02 12:00:00,283.35986
2029-11-03 12:00:00,286.13907
2029-11-04 12:00:00,286.00244
2029-11-05 12:00:00,285.31006
2029-11-06 12:00:00,287.03256
2029-11-07 12:00:00,287.41452
2029-11-08 12:00:00,283.60883
2029-11-09 12:00:00,282.94952
2029-11-10 12:00:00,286.09375
2029-11-11 12:00:00,285.53296
2029-11-12 12:00:00,282.66656
2029-11-13 12:00:00,282.73654
2029-11-14 12:00:00,287.0464
2029-11-15 12:00:00,289.49228
2029-11-16 12:00:00,288.52527
2029-11-17 12:00:00,288.72998
2029-11-18 12:00:00,287.9959
2029-11-19 12:00:00,290.09265
2029-11-20 12:00:00,287.74634
2029-11-21 12:00:00,288.09015
2029-11-22 12:00:00,286.58698
2029-11-23 12:00:00,285.56635
2029-11-24 12:00:00,286.5171
2029-11-25 12:00:00,285.22614
2029-11-26 12:00:00,286.98788
2029-11-27 12:00:00,287.04224
2029-11-28 12:00:00,284.98627
2029-11-29 12:00:00,284.42712
2029-11-30 12:00:00,284.89856
2029-12-01 12:00:00,283.5453
2029-12-02 12:00:00,284.07214
2029-12-03 12:00:00,284.7871
2029-12-04 12:00:00,284.5149
2029-12-05 12:00:00,283.40588
2029-12-06 12:00:00,284.14832
2029-12-07 12:00:00,284.81586
2029-12-08 12:00:00,286.14777
2029-12-09 12:00:00,284.59662
2029-12-10 12:00:00,282.36887
2029-12-11 12:00:00,284.05753
2029-12-12 12:00:00,281.60037
2029-12-13 12:00:00,280.60065
2029-12-14 12:00:00,282.72412
2029-12-15 12:00:00,281.07825
2029-12-16 12:00:00,279.13177
2029-12-17 12:00:00,277.29865
2029-12-18 12:00:00,277.5653
2029-12-19 12:00:00,281.5423
2029-12-20 12:00:00,283.63684
2029-12-21 12:00:00,280.46606
2029-12-22 12:00:00,280.3705
2029-12-23 12:00:00,283.24304
2029-12-24 12:00:00,283.1712
2029-12-25 12:00:00,281.29358
2029-12-26 12:00:00,279.96527
2029-12-27 12:00:00,279.22925
2029-12-28 12:00:00,281.37582
2029-12-29 12:00:00,284.1964
2029-12-30 12:00:00,281.1767
2030-01-01 12:00:00,278.05292
2030-01-02 12:00:00,276.367
2030-01-03 12:00:00,277.948
2030-01-04 12:00:00,284.09735
2030-01-05 12:00:00,283.21033
2030-01-06 12:00:00,280.52585
2030-01-07 12:00:00,280.77603
2030-01-08 12:00:00,282.25037
2030-01-09 12:00:00,280.63153
2030-01-10 12:00:00,279.1878
2030-01-11 12:00:00,281.76642
2030-01-12 12:00:00,284.86713
2030-01-13 12:00:00,281.5492
2030-01-14 12:00:00,281.60925
2030-01-15 12:00:00,281.07562
2030-01-16 12:00:00,285.06366
2030-01-17 12:00:00,285.09833
2030-01-18 12:00:00,284.68878
2030-01-19 12:00:00,283.7215
2030-01-20 12:00:00,282.1161
2030-01-21 12:00:00,281.1128
2030-01-22 12:00:00,283.19193
2030-01-23 12:00:00,284.5008
2030-01-24 12:00:00,282.94305
2030-01-25 12:00:00,280.851
2030-01-26 12:00:00,281.92776
2030-01-27 12:00:00,281.92352
2030-01-28 12:00:00,280.55402
2030-01-29 12:00:00,279.58777
2030-01-30 12:00:00,279.2173
2030-02-01 12:00:00,279.06784
2030-02-02 12:00:00,281.74313
2030-02-03 12:00:00,281.52362
2030-02-04 12:00:00,280.04117
2030-02-05 12:00:00,283.04947
2030-02-06 12:00:00,282.0295
2030-02-07 12:00:00,282.10327
2030-02-08 12:00:00,278.97366
2030-02-09 12:00:00,281.6625
2030-02-10 12:00:00,282.9759
2030-02-11 12:00:00,282.72794
2030-02-12 12:00:00,283.802
2030-02-13 12:00:00,281.4978
2030-02-14 12:00:00,282.71002
2030-02-15 12:00:00,285.2977
2030-02-16 12:00:00,282.53033
2030-02-17 12:00:00,282.44196
2030-02-18 12:00:00,282.99606
2030-02-19 12:00:00,281.52377
2030-02-20 12:00:00,283.7529
2030-02-21 12:00:00,286.59384
2030-02-22 12:00:00,285.67755
2030-02-23 12:00:00,282.06543
2030-02-24 12:00:00,285.1233
2030-02-25 12:00:00,283.95496
2030-02-26 12:00:00,283.9743
2030-02-27 12:00:00,283.9742
2030-02-28 12:00:00,283.01083
2030-02-29 12:00:00,283.9679
2030-02-30 12:00:00,285.11096
2030-03-01 12:00:00,287.36218
2030-03-02 12:00:00,285.81036
2030-03-03 12:00:00,283.4052
2030-03-04 12:00:00,283.8136
2030-03-05 12:00:00,280.75482
2030-03-06 12:00:00,279.61963
2030-03-07 12:00:00,278.94476
2030-03-08 12:00:00,279.7823
2030-03-09 12:00:00,280.99594
2030-03-10 12:00:00,280.06335
2030-03-11 12:00:00,280.91968
2030-03-12 12:00:00,282.06955
2030-03-13 12:00:00,282.75934
2030-03-14 12:00:00,282.9984
2030-03-15 12:00:00,285.54697
2030-03-16 12:00:00,287.20032
2030-03-17 12:00:00,286.17813
2030-03-18 12:00:00,282.71686
2030-03-19 12:00:00,282.17682
2030-03-20 12:00:00,283.6156
2030-03-21 12:00:00,281.84747
2030-03-22 12:00:00,283.58875
2030-03-23 12:00:00,286.66937
2030-03-24 12:00:00,285.27164
2030-03-25 12:00:00,280.8833
2030-03-26 12:00:00,280.5213
2030-03-27 12:00:00,282.57205
2030-03-28 12:00:00,283.48175
2030-03-29 12:00:00,284.45715
2030-03-30 12:00:00,284.6729
2030-04-01 12:00:00,285.17764
2030-04-02 12:00:00,285.80927
2030-04-03 12:00:00,286.6867
2030-04-04 12:00:00,285.23645
2030-04-05 12:00:00,283.54138
2030-04-06 12:00:00,284.1394
2030-04-07 12:00:00,284.2154
2030-04-08 12:00:00,285.64062
2030-04-09 12:00:00,287.62866
2030-04-10 12:00:00,283.87738
2030-04-11 12:00:00,282.74207
2030-04-12 12:00:00,282.68567
2030-04-13 12:00:00,282.57947
2030-04-14 12:00:00,284.11615
2030-04-15 12:00:00,283.92435
2030-04-16 12:00:00,285.29663
2030-04-17 12:00:00,282.56265
2030-04-18 12:00:00,282.8515
2030-04-19 12:00:00,284.44214
2030-04-20 12:00:00,287.36642
2030-04-21 12:00:00,287.09348
2030-04-22 12:00:00,287.40552
2030-04-23 12:00:00,288.05518
2030-04-24 12:00:00,287.216
2030-04-25 12:00:00,285.52252
2030-04-26 12:00:00,287.7268
2030-04-27 12:00:00,286.9539
2030-04-28 12:00:00,286.4434
2030-04-29 12:00:00,288.6345
2030-04-30 12:00:00,288.7501
2030-05-01 12:00:00,288.2295
2030-05-02 12:00:00,289.77637
2030-05-03 12:00:00,288.9119
2030-05-04 12:00:00,288.85913
2030-05-05 12:00:00,288.643
2030-05-06 12:00:00,289.1216
2030-05-07 12:00:00,289.65527
2030-05-08 12:00:00,288.7212
2030-05-09 12:00:00,290.96704
2030-05-10 12:00:00,291.22705
2030-05-11 12:00:00,291.79834
2030-05-12 12:00:00,292.1648
2030-05-13 12:00:00,291.23166
2030-05-14 12:00:00,289.05054
2030-05-15 12:00:00,289.21738
2030-05-16 12:00:00,289.47803
2030-05-17 12:00:00,290.1577
2030-05-18 12:00:00,289.51855
2030-05-19 12:00:00,288.2815
2030-05-20 12:00:00,288.57202
2030-05-21 12:00:00,288.02612
2030-05-22 12:00:00,288.81787
2030-05-23 12:00:00,289.22192
2030-05-24 12:00:00,289.17236
2030-05-25 12:00:00,289.5271
2030-05-26 12:00:00,288.90088
2030-05-27 12:00:00,290.1328
2030-05-28 12:00:00,291.7649
2030-05-29 12:00:00,291.88672
2030-05-30 12:00:00,291.51904
2030-06-01 12:00:00,291.71704
2030-06-02 12:00:00,291.3269
2030-06-03 12:00:00,291.07324
2030-06-04 12:00:00,292.9895
2030-06-05 12:00:00,292.69678
2030-06-06 12:00:00,293.12964
2030-06-07 12:00:00,295.69287
2030-06-08 12:00:00,296.8794
2030-06-09 12:00:00,295.07227
2030-06-10 12:00:00,294.23267
2030-06-11 12:00:00,294.14673
2030-06-12 12:00:00,294.04126
2030-06-13 12:00:00,293.67603
2030-06-14 12:00:00,294.45996
2030-06-15 12:00:00,292.9961
2030-06-16 12:00:00,293.25293
2030-06-17 12:00:00,293.52515
2030-06-18 12:00:00,293.78442
2030-06-19 12:00:00,295.19604
2030-06-20 12:00:00,294.99634
2030-06-21 12:00:00,297.68872
2030-06-22 12:00:00,300.49805
2030-06-23 12:00:00,298.91016
2030-06-24 12:00:00,296.4629
2030-06-25 12:00:00,297.3098
2030-06-26 12:00:00,296.36255
2030-06-27 12:00:00,296.06567
2030-06-28 12:00:00,295.22046
2030-06-29 12:00:00,294.69946
2030-06-30 12:00:00,295.20972
2030-07-01 12:00:00,296.83545
2030-07-02 12:00:00,295.27246
2030-07-03 12:00:00,295.73804
2030-07-04 12:00:00,296.25073
2030-07-05 12:00:00,296.4829
2030-07-06 12:00:00,297.43506
2030-07-07 12:00:00,298.39282
2030-07-08 12:00:00,298.26074
2030-07-09 12:00:00,299.35767
2030-07-10 12:00:00,296.1089
2030-07-11 12:00:00,296.0691
2030-07-12 12:00:00,295.48877
2030-07-13 12:00:00,296.8894
2030-07-14 12:00:00,297.66406
2030-07-15 12:00:00,298.71704
2030-07-16 12:00:00,297.7854
2030-07-17 12:00:00,296.23022
2030-07-18 12:00:00,296.0083
2030-07-19 12:00:00,296.84888
2030-07-20 12:00:00,295.91528
2030-07-21 12:00:00,295.57227
2030-07-22 12:00:00,294.86304
2030-07-23 12:00:00,295.85962
2030-07-24 12:00:00,296.87476
2030-07-25 12:00:00,295.41943
2030-07-26 12:00:00,295.89795
2030-07-27 12:00:00,296.68066
2030-07-28 12:00:00,295.6643
2030-07-29 12:00:00,294.4851
2030-07-30 12:00:00,293.71338
2030-08-01 12:00:00,295.2422
2030-08-02 12:00:00,295.45825
2030-08-03 12:00:00,296.2234
2030-08-04 12:00:00,297.6765
2030-08-05 12:00:00,296.22583
2030-08-06 12:00:00,297.3069
2030-08-07 12:00:00,298.6814
2030-08-08 12:00:00,299.31128
2030-08-09 12:00:00,297.97998
2030-08-10 12:00:00,298.5752
2030-08-11 12:00:00,300.77515
2030-08-12 12:00:00,299.93066
2030-08-13 12:00:00,299.70068
2030-08-14 12:00:00,299.35547
2030-08-15 12:00:00,300.8816
2030-08-16 12:00:00,299.2932
2030-08-17 12:00:00,297.0481
2030-08-18 12:00:00,295.94678
2030-08-19 12:00:00,295.11523
2030-08-20 12:00:00,297.667
2030-08-21 12:00:00,299.0398
2030-08-22 12:00:00,298.90942
2030-08-23 12:00:00,297.24072
2030-08-24 12:00:00,296.0315
2030-08-25 12:00:00,295.729
2030-08-26 12:00:00,296.50928
2030-08-27 12:00:00,298.57617
2030-08-28 12:00:00,301.23145
2030-08-29 12:00:00,298.10254
2030-08-30 12:00:00,296.84448
2030-09-01 12:00:00,296.5088
2030-09-02 12:00:00,296.2146
2030-09-03 12:00:00,296.22974
2030-09-04 12:00:00,297.36987
2030-09-05 12:00:00,297.83618
2030-09-06 12:00:00,299.59033
2030-09-07 12:00:00,298.3733
2030-09-08 12:00:00,297.86523
2030-09-09 12:00:00,297.49194
2030-09-10 12:00:00,297.7683
2030-09-11 12:00:00,298.95264
2030-09-12 12:00:00,297.8921
2030-09-13 12:00:00,297.89893
2030-09-14 12:00:00,297.31787
2030-09-15 12:00:00,296.3772
2030-09-16 12:00:00,296.09692
2030-09-17 12:00:00,295.04688
2030-09-18 12:00:00,292.906
2030-09-19 12:00:00,292.2068
2030-09-20 12:00:00,292.26978
2030-09-21 12:00:00,293.10278
2030-09-22 12:00:00,292.80933
2030-09-23 12:00:00,292.96558
2030-09-24 12:00:00,292.13818
2030-09-25 12:00:00,290.85254
2030-09-26 12:00:00,290.87988
2030-09-27 12:00:00,290.82568
2030-09-28 12:00:00,292.97632
2030-09-29 12:00:00,293.26294
2030-09-30 12:00:00,292.7207
2030-10-01 12:00:00,291.79248
2030-10-02 12:00:00,290.97974
2030-10-03 12:00:00,291.44116
2030-10-04 12:00:00,290.54517
2030-10-05 12:00:00,291.16602
2030-10-06 12:00:00,288.5349
2030-10-07 12:00:00,289.2649
2030-10-08 12:00:00,288.14502
2030-10-09 12:00:00,288.8844
2030-10-10 12:00:00,290.0254
2030-10-11 12:00:00,291.84985
2030-10-12 12:00:00,291.65283
2030-10-13 12:00:00,293.18726
2030-10-14 12:00:00,293.2434
2030-10-15 12:00:00,289.87534
2030-10-16 12:00:00,289.63135
2030-10-17 12:00:00,291.95557
2030-10-18 12:00:00,292.21902
2030-10-19 12:00:00,291.04004
2030-10-20 12:00:00,289.74707
2030-10-21 12:00:00,289.2724
2030-10-22 12:00:00,287.27362
2030-10-23 12:00:00,287.70453
2030-10-24 12:00:00,290.40387
2030-10-25 12:00:00,288.29416
2030-10-26 12:00:00,287.5794
2030-10-27 12:00:00,290.76892
2030-10-28 12:00:00,290.41827
2030-10-29 12:00:00,288.59192
2030-10-30 12:00:00,286.96313
2030-11-01 12:00:00,287.3581
2030-11-02 12:00:00,291.93936
2030-11-03 12:00:00,292.55667
2030-11-04 12:00:00,293.22333
2030-11-05 12:00:00,292.30994
2030-11-06 12:00:00,290.62152
2030-11-07 12:00:00,288.75873
2030-11-08 12:00:00,287.54688
2030-11-09 12:00:00,287.17822
2030-11-10 12:00:00,287.0143
2030-11-11 12:00:00,287.3739
2030-11-12 12:00:00,288.8821
2030-11-13 12:00:00,288.46115
2030-11-14 12:00:00,286.04297
2030-11-15 12:00:00,288.63596
2030-11-16 12:00:00,286.3081
2030-11-17 12:00:00,284.927
2030-11-18 12:00:00,285.30484
2030-11-19 12:00:00,285.8224
2030-11-20 12:00:00,285.86157
2030-11-21 12:00:00,285.87122
2030-11-22 12:00:00,285.90616
2030-11-23 12:00:00,286.136
2030-11-24 12:00:00,283.73224
2030-11-25 12:00:00,282.4586
2030-11-26 12:00:00,285.0407
2030-11-27 12:00:00,283.62247
2030-11-28 12:00:00,282.05408
2030-11-29 12:00:00,279.58948
2030-11-30 12:00:00,282.98077
2030-12-01 12:00:00,285.29578
2030-12-02 12:00:00,285.1134
2030-12-03 12:00:00,285.85223
2030-12-04 12:00:00,285.50824
2030-12-05 12:00:00,284.00623
2030-12-06 12:00:00,282.28668
2030-12-07 12:00:00,282.4976
2030-12-08 12:00:00,284.31943
2030-12-09 12:00:00,285.5087
2030-12-10 12:00:00,284.40515
2030-12-11 12:00:00,281.05835
2030-12-12 12:00:00,283.1668
2030-12-13 12:00:00,283.81055
2030-12-14 12:00:00,280.8351
2030-12-15 12:00:00,280.30142
2030-12-16 12:00:00,282.77118
2030-12-17 12:00:00,284.6482
2030-12-18 12:00:00,283.45493
2030-12-19 12:00:00,282.34103
2030-12-20 12:00:00,284.40454
2030-12-21 12:00:00,287.89813
2030-12-22 12:00:00,283.96417
2030-12-23 12:00:00,285.79645
2030-12-24 12:00:00,287.52325
2030-12-25 12:00:00,287.19678
2030-12-26 12:00:00,286.28857
2030-12-27 12:00:00,284.26965
2030-12-28 12:00:00,280.88528
2030-12-29 12:00:00,281.06274
2030-12-30 12:00:00,287.87634
